0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	479	0	173	0	0	0	0	15	
0	0	0	0	0	480	0	174	0	0	0	0	13	
0	0	0	0	0	481	0	181	0	0	0	0	12	
0	0	0	0	0	477	0	182	0	0	0	0	12	
0	0	0	0	0	482	0	184	0	0	0	0	12	
0	0	0	0	0	482	0	180	0	0	0	0	13	
0	0	0	0	0	479	0	185	0	1	0	0	16	
0	0	0	0	0	473	0	190	0	1	0	0	18	
0	0	0	0	0	474	0	194	0	1	0	0	20	
0	0	0	0	0	474	0	199	0	1	0	0	18	
0	0	0	0	0	482	0	204	0	1	0	0	20	
0	0	0	0	0	485	0	207	0	1	0	0	20	
0	0	0	0	0	487	0	210	0	1	0	0	18	
0	0	0	0	0	487	0	214	0	1	0	0	18	
0	0	0	0	0	482	0	214	0	1	0	0	18	
0	0	0	0	0	484	0	217	0	1	0	0	19	
0	0	0	0	0	487	0	219	0	2	0	0	18	
0	0	0	0	0	481	0	221	0	2	0	0	18	
0	0	0	0	0	483	0	226	0	2	0	0	18	
0	0	0	0	0	482	0	229	0	2	0	0	19	
0	0	0	0	0	485	0	235	0	2	0	0	19	
0	0	0	0	0	482	0	235	0	2	0	0	18	
0	0	0	0	0	488	0	232	0	2	0	0	21	
0	0	0	0	0	484	0	238	0	2	0	0	22	
0	0	0	0	0	485	0	241	0	2	0	0	19	
0	0	0	0	0	489	0	249	0	2	0	0	20	
0	0	0	0	0	489	0	254	0	2	0	0	22	
0	0	0	0	0	490	0	265	0	2	0	0	24	
0	0	0	0	0	487	0	264	0	2	0	0	25	
0	0	0	0	0	488	0	277	0	0	0	0	26	
0	0	0	0	0	485	0	280	0	0	0	0	23	
0	0	0	0	0	490	0	289	0	0	0	0	25	
0	0	0	0	0	490	0	295	0	0	0	0	24	
0	0	0	0	0	490	0	302	0	0	0	0	21	
0	0	0	0	0	484	0	301	0	0	0	0	21	
0	0	0	0	0	481	0	301	0	0	0	0	22	
0	0	0	0	0	476	0	301	0	0	0	0	20	
0	0	0	0	0	478	0	304	0	0	0	0	22	
0	0	0	0	0	476	0	305	0	0	0	0	20	
0	0	0	0	0	472	0	310	0	0	0	0	19	
0	0	0	0	0	475	0	307	0	0	0	0	20	
0	0	0	0	0	476	0	307	0	0	0	0	23	
0	0	0	0	0	465	0	314	0	0	0	0	22	
0	0	0	0	0	463	0	317	0	0	0	0	26	
0	0	0	0	0	470	0	314	0	0	0	0	24	
0	0	0	0	0	469	0	317	0	0	0	0	26	
0	0	0	0	0	474	0	323	0	0	0	0	27	
0	0	0	0	0	482	0	328	0	0	0	0	22	
0	0	0	0	0	492	0	335	0	0	0	0	21	
0	0	0	0	0	493	0	339	0	0	0	0	19	
0	0	0	0	0	487	0	337	0	0	0	0	18	
0	0	0	0	0	489	0	337	0	0	0	0	17	
0	0	0	0	0	487	0	335	0	0	0	0	17	
0	0	0	0	0	479	0	339	0	0	0	0	19	
0	0	0	0	0	486	0	338	0	1	0	0	18	
0	0	0	0	0	489	0	339	0	0	0	0	19	
0	0	0	0	0	490	0	338	0	1	0	0	18	
0	0	0	0	0	486	0	337	0	0	0	0	18	
0	0	0	0	0	493	0	340	0	0	0	0	17	
0	0	0	0	0	498	0	344	0	0	0	0	15	
0	0	0	0	0	499	0	345	0	0	0	0	16	
0	0	0	0	0	499	0	347	0	0	0	0	20	
0	0	0	0	0	495	0	345	0	0	0	0	18	
0	0	0	0	0	497	0	356	0	0	0	0	18	
0	0	0	0	0	497	0	350	0	0	0	0	19	
0	0	0	0	0	499	0	355	0	0	0	0	19	
0	0	0	0	0	496	0	357	0	0	0	0	19	
0	0	0	0	0	489	0	353	0	0	0	0	19	
0	0	0	0	0	483	0	356	0	0	0	0	19	
0	0	0	0	0	483	0	357	0	1	0	0	19	
0	0	0	0	0	481	0	358	0	1	0	0	18	
0	0	0	0	0	484	0	358	0	1	0	0	18	
0	0	0	0	0	483	0	361	0	1	0	0	17	
0	0	0	0	0	483	0	360	0	1	0	0	18	
0	0	0	0	0	478	0	362	0	1	0	0	17	
0	0	0	0	0	479	0	361	0	1	0	0	17	
0	0	0	0	0	491	0	364	0	1	0	0	15	
0	0	0	0	0	499	0	368	0	0	0	0	17	
0	0	0	0	0	506	0	369	0	0	0	0	15	
0	0	0	0	0	515	0	368	0	0	0	0	17	
0	0	0	0	0	515	0	371	0	0	0	0	16	
0	0	0	0	0	512	0	373	0	0	0	0	14	
0	0	0	0	0	508	0	371	0	0	0	0	15	
0	0	0	0	0	510	0	368	0	1	0	0	14	
0	0	0	0	0	502	0	369	0	1	0	0	13	
0	0	0	0	0	500	0	374	0	1	0	0	13	
0	0	0	0	0	493	0	372	0	1	0	0	12	
0	0	0	0	0	499	1	371	0	1	0	0	10	
1	0	0	0	0	505	1	371	0	0	0	0	11	
3	0	0	0	0	507	1	371	0	0	0	0	12	
1	0	2	0	0	505	1	369	0	0	0	0	11	
4	0	1	0	0	511	1	371	0	0	0	0	11	
3	0	2	0	0	515	1	365	0	0	0	0	15	
5	0	2	0	0	511	1	365	0	0	0	0	14	
6	0	1	0	0	521	2	363	0	0	0	0	17	
6	0	2	0	0	524	2	365	0	0	0	0	18	
5	0	2	1	0	522	2	361	0	0	0	0	17	
6	0	3	0	0	523	3	361	1	0	0	1	19	
7	0	2	0	0	527	4	361	2	0	0	1	19	
5	0	3	1	0	523	5	357	2	0	0	3	20	
9	0	2	0	0	524	5	362	2	1	0	3	19	
10	0	2	0	0	520	6	367	2	1	0	2	18	
9	0	3	0	0	524	7	364	1	1	0	1	21	
10	0	1	1	0	526	8	371	1	1	0	1	23	
9	0	3	0	0	524	10	369	1	1	0	1	21	
9	0	4	0	0	526	11	368	1	1	0	1	22	
9	0	3	0	0	528	11	376	1	1	0	1	19	
9	0	4	0	0	528	10	380	1	1	0	1	20	
9	0	3	0	0	520	10	380	0	1	0	1	17	
6	0	5	0	0	518	12	374	0	1	0	1	19	
8	0	4	0	0	519	13	380	0	1	0	1	19	
10	0	3	0	0	513	13	379	0	0	1	0	21	
11	0	5	0	0	524	14	380	0	0	1	3	17	
8	1	7	0	1	524	13	378	0	0	0	4	16	
7	1	8	0	1	526	15	376	0	0	0	4	17	
8	1	9	0	1	529	17	381	0	0	0	3	20	
11	1	8	1	1	522	20	377	0	0	0	4	20	
14	1	8	0	1	521	22	381	0	0	0	3	21	
14	1	11	0	0	525	22	376	0	0	0	4	18	
18	1	8	0	1	515	23	374	0	0	1	3	22	
20	1	6	1	1	515	23	377	0	0	0	6	21	
19	1	8	0	1	520	23	379	1	0	0	6	23	
20	2	7	0	1	512	22	383	1	0	0	6	24	
20	2	7	0	1	517	22	383	2	0	1	7	22	
21	2	6	0	1	522	23	388	1	0	1	9	20	
19	2	10	0	1	518	23	384	1	0	1	10	17	
16	3	12	0	1	526	20	377	1	0	0	10	16	
20	2	10	0	1	526	21	376	1	0	0	9	13	
20	2	11	0	1	532	22	370	1	0	1	9	14	
20	2	11	0	1	531	22	363	1	1	0	10	16	
20	3	10	1	1	525	21	363	1	1	0	10	15	
22	3	10	1	1	528	21	364	2	1	1	7	18	
25	3	8	0	1	527	22	360	3	1	0	8	19	
24	4	9	0	1	522	21	361	3	1	0	8	16	
24	3	10	0	1	510	21	351	2	1	1	7	17	
25	3	11	0	1	505	21	351	1	0	0	7	15	
21	3	16	0	1	500	20	350	1	0	0	7	15	
22	2	17	1	1	501	20	345	1	0	0	7	16	
23	2	15	1	2	496	21	349	2	0	2	4	18	
27	1	14	0	2	492	22	350	2	0	1	6	17	
35	0	10	0	2	496	23	353	3	0	2	7	16	
31	1	16	0	2	500	23	350	2	0	3	5	15	
38	1	14	0	2	500	23	349	2	0	0	9	13	
41	1	14	0	2	498	24	347	3	0	2	7	13	
41	1	15	0	4	495	27	342	4	0	1	9	11	
35	1	21	0	5	498	27	335	2	0	0	10	12	
36	1	21	0	5	510	27	336	2	0	1	9	12	
40	1	22	0	5	509	27	334	1	0	3	7	13	
36	1	25	1	5	497	26	335	1	0	3	6	12	
39	1	23	0	5	499	27	335	2	0	3	5	10	
40	1	22	0	5	499	29	335	2	0	0	8	7	
39	1	23	0	5	496	29	331	2	0	2	5	10	
41	2	22	0	6	491	28	327	1	0	1	5	11	
42	3	21	0	6	490	28	332	1	0	1	6	11	
47	1	20	0	7	494	29	330	2	0	1	6	15	
46	2	20	0	8	492	29	326	2	0	1	9	12	
47	1	23	0	9	494	30	327	3	0	0	8	12	
48	1	23	0	9	494	31	325	2	0	1	7	12	
42	2	26	1	9	488	31	322	2	0	1	5	12	
49	2	21	1	8	485	34	322	4	0	1	5	10	
50	3	22	0	9	487	33	314	5	0	0	6	9	
47	4	25	0	11	480	34	310	3	0	0	7	10	
52	4	22	0	12	483	34	307	2	0	1	6	11	
59	3	22	0	12	481	35	309	1	0	0	7	9	
62	3	21	0	14	479	36	306	1	0	1	8	10	
62	3	22	0	14	486	36	299	2	0	0	8	13	
64	3	22	1	15	496	36	299	1	0	0	8	13	
67	2	25	0	17	496	38	296	2	1	0	8	13	
63	4	27	1	16	493	37	283	4	1	1	7	15	
62	5	28	0	16	492	36	283	4	1	0	8	12	
55	7	33	0	18	496	34	284	4	0	1	8	13	
56	7	32	1	18	505	34	284	2	0	0	10	8	
53	8	39	1	18	504	33	280	2	0	3	10	12	
57	7	37	1	20	511	34	283	3	0	2	12	11	
64	7	35	1	19	515	34	286	2	0	3	12	11	
73	7	33	0	19	510	34	281	4	0	1	14	7	
67	8	39	0	18	504	30	268	4	1	2	11	11	
68	9	37	0	20	508	28	267	4	2	2	12	12	
72	7	36	0	20	508	31	272	4	2	1	13	9	
74	5	36	0	20	510	33	271	2	1	1	12	10	
76	4	34	0	19	506	34	267	2	1	2	9	8	
65	4	46	0	21	503	33	253	2	1	1	8	8	
70	3	41	0	21	506	36	257	3	0	1	9	7	
71	2	44	0	22	507	37	251	3	0	3	7	10	
74	2	46	1	22	503	38	249	3	0	2	10	6	
70	4	49	2	23	508	37	243	3	0	1	12	6	
80	4	45	0	24	509	37	248	4	0	3	10	9	
83	4	38	0	26	504	37	248	3	0	2	10	7	
84	3	41	0	28	505	36	241	4	0	1	15	2	
93	2	36	0	28	499	36	241	5	0	6	12	5	
98	1	30	0	27	499	36	247	4	0	6	12	6	
91	1	39	1	28	493	39	236	3	0	6	13	7	
96	4	37	1	31	492	37	242	4	0	4	15	5	
91	3	43	0	32	489	38	230	5	0	4	13	4	
93	3	45	0	32	495	36	227	4	0	3	14	6	
95	4	42	0	32	494	35	230	3	0	2	14	9	
98	6	40	0	31	490	34	232	3	0	3	13	11	
98	7	46	0	29	494	33	229	2	0	2	15	10	
92	6	54	0	29	497	34	222	2	0	3	14	8	
107	8	41	0	30	509	31	237	2	0	5	10	11	
110	7	44	1	32	520	31	236	2	0	2	11	9	
113	3	44	1	32	512	34	231	3	0	1	12	12	
103	5	51	0	33	515	32	230	4	0	1	9	11	
105	7	47	0	34	506	32	232	5	0	0	9	10	
103	5	50	0	35	499	34	229	4	0	2	7	15	
97	4	55	1	36	500	35	220	4	0	2	8	15	
101	6	52	0	36	498	32	220	4	0	4	10	13	
100	7	54	1	37	498	32	212	3	0	2	13	12	
103	9	50	1	39	496	31	214	5	0	4	11	13	
104	9	52	0	41	494	31	212	5	0	1	12	12	
110	10	50	0	44	490	32	213	4	0	3	9	13	
129	8	40	0	44	488	35	221	6	0	2	11	11	
128	7	45	2	47	488	37	216	3	0	3	9	11	
126	6	49	0	49	481	39	217	5	0	0	10	13	
128	5	50	0	50	478	39	209	4	0	1	10	11	
125	7	55	0	55	482	37	204	4	0	1	9	9	
121	8	59	1	55	476	34	203	1	0	1	7	8	
118	8	58	1	52	479	33	201	2	1	0	7	9	
113	10	60	0	52	475	30	198	3	1	0	6	9	
119	10	53	0	53	474	29	206	3	1	0	6	9	
116	13	48	1	54	474	26	209	3	1	0	5	9	
118	13	46	0	54	474	26	202	5	1	0	5	9	
118	11	40	2	57	469	29	206	2	1	1	4	13	
108	11	51	1	59	465	32	196	2	1	0	5	11	
113	10	43	0	62	459	33	202	3	1	0	4	12	
112	10	42	0	61	455	32	199	2	1	2	4	11	
111	11	40	0	58	453	33	198	2	1	1	5	10	
105	12	46	0	58	452	32	195	1	1	2	5	10	
101	13	47	1	61	447	32	194	1	1	0	6	11	
114	7	37	1	61	441	39	201	1	2	1	6	12	
104	7	42	1	63	443	40	195	2	2	1	7	18	
95	7	45	0	67	446	40	197	3	2	1	7	19	
99	7	39	0	70	442	40	203	4	0	0	8	20	
96	6	47	0	70	442	40	203	4	0	0	8	14	
102	3	43	0	71	446	42	203	4	0	1	8	18	
113	3	35	0	74	452	42	213	2	1	0	9	16	
111	3	40	0	79	448	43	215	3	1	0	6	14	
105	6	41	0	84	451	40	225	3	1	2	4	17	
107	4	42	0	85	449	43	223	2	1	0	7	13	
102	5	45	0	85	450	42	214	2	2	0	7	17	
97	5	46	0	86	449	43	213	2	2	0	7	15	
102	3	43	1	94	451	43	222	2	2	0	8	15	
106	6	39	0	98	449	41	228	4	2	1	7	14	
109	5	41	0	100	445	42	233	4	0	0	9	16	
113	3	39	1	100	442	45	234	4	0	1	9	19	
116	2	38	0	102	440	47	237	4	0	3	8	18	
115	5	39	0	102	440	44	238	3	0	0	12	15	
118	5	41	0	105	445	42	236	3	0	1	11	14	
123	5	42	0	108	446	44	230	0	0	3	13	11	
120	4	49	0	108	446	45	221	0	0	1	15	7	
124	5	44	1	110	440	45	223	1	0	1	14	8	
130	4	46	1	114	442	46	223	1	0	1	13	6	
132	4	47	1	114	451	45	220	2	0	1	13	8	
134	5	46	1	115	452	44	214	2	0	4	11	10	
131	6	50	1	115	456	44	208	3	0	2	11	9	
131	10	54	0	114	450	41	204	4	0	2	15	4	
143	9	51	0	116	449	41	200	4	0	0	15	3	
149	8	49	0	118	452	42	199	4	0	5	10	7	
150	7	48	1	119	454	43	201	3	0	5	10	5	
149	11	50	0	120	458	39	201	4	0	6	7	5	
149	10	56	0	121	459	38	193	2	0	7	7	6	
145	10	58	0	125	456	38	191	2	0	4	13	3	
148	11	53	1	125	458	36	196	2	0	2	12	5	
145	14	59	0	128	457	30	187	4	1	4	10	8	
152	15	52	0	128	453	29	194	4	0	1	9	7	
158	11	51	0	129	451	33	193	4	0	4	7	8	
157	10	53	0	137	448	34	188	4	0	3	9	6	
163	9	55	0	135	445	34	184	3	0	5	7	7	
154	11	63	0	136	451	32	173	2	0	5	10	5	
150	14	64	0	135	451	29	168	1	0	3	13	4	
151	14	61	0	138	449	28	172	1	0	5	13	2	
150	16	63	0	141	451	26	169	1	0	10	12	5	
148	17	65	0	141	451	23	164	1	0	9	14	2	
149	17	63	0	144	445	21	163	0	0	12	12	3	
164	12	55	0	142	452	25	171	0	0	12	13	3	
162	9	60	0	142	450	28	164	0	0	12	14	0	
171	8	54	0	143	452	29	167	0	0	15	10	3	
172	10	55	0	144	452	27	163	0	0	14	10	1	
180	6	54	0	147	457	30	160	0	0	15	10	2	
181	7	55	0	149	462	28	156	0	0	14	9	4	
188	6	48	0	149	462	28	158	0	0	11	14	0	
185	9	53	0	146	460	25	152	0	0	10	15	2	
189	7	48	0	146	459	25	159	0	0	11	14	2	
191	5	53	0	146	458	26	151	0	0	9	17	2	
188	5	56	0	146	456	24	146	0	0	11	17	2	
195	5	55	0	151	451	24	148	0	0	13	18	1	
202	7	54	0	147	459	22	145	0	0	16	16	1	
195	10	59	0	152	460	18	139	0	0	15	16	1	
201	10	55	0	156	463	18	138	0	0	13	17	1	
203	8	59	0	156	466	20	133	0	0	16	16	2	
215	7	55	0	160	466	21	134	0	0	6	17	0	
215	8	60	0	163	466	20	126	0	0	8	16	1	
209	9	65	0	161	459	19	118	0	0	8	13	2	
212	8	66	0	166	460	18	115	0	0	11	14	1	
223	8	59	0	170	454	18	118	0	0	7	16	1	
234	7	57	0	173	455	19	117	0	0	9	14	1	
238	5	58	0	172	452	20	113	0	0	11	13	4	
244	5	51	0	172	450	19	118	0	0	11	15	2	
237	6	54	0	171	451	18	112	0	0	13	16	1	
244	6	48	0	174	449	18	115	0	0	13	16	1	
248	7	44	0	172	454	16	115	0	0	12	14	4	
242	6	49	0	170	458	16	109	0	0	6	18	1	
244	7	51	0	166	456	15	108	0	0	9	18	2	
251	5	51	0	169	467	15	106	0	0	5	19	1	
260	5	47	0	172	475	14	106	0	0	10	15	5	
265	5	46	0	174	480	14	103	0	0	4	15	2	
265	4	46	0	173	483	15	100	0	0	4	12	6	
265	4	49	0	177	478	15	100	0	0	3	16	6	
263	4	51	0	175	472	15	100	0	0	4	18	7	
255	5	56	0	174	478	14	96	0	0	4	17	6	
261	4	53	0	175	478	15	97	0	0	7	15	7	
257	5	57	0	181	483	14	92	0	0	5	17	3	
257	5	55	0	184	493	14	90	0	0	6	16	3	
254	7	55	0	188	496	12	89	0	0	9	15	4	
264	4	53	0	193	501	15	89	0	0	10	15	1	
261	6	52	0	188	504	13	90	0	0	13	14	3	
262	9	50	0	190	508	10	95	0	0	9	17	1	
265	9	50	0	188	506	9	92	0	0	13	16	2	
275	7	46	0	194	508	11	95	0	0	15	14	4	
268	9	51	0	195	506	9	89	0	0	10	20	2	
273	6	52	0	201	508	10	88	0	0	13	18	1	
279	5	50	0	199	503	11	89	0	0	17	16	0	
282	5	52	0	207	495	11	86	0	0	17	17	1	
281	6	53	0	213	496	10	86	0	0	16	18	1	
285	6	44	0	216	494	10	92	0	0	16	17	4	
281	7	44	0	215	492	9	90	0	0	17	20	3	
276	6	47	0	213	492	8	85	0	0	16	23	2	
271	7	53	0	217	488	7	78	0	0	13	23	1	
285	7	43	0	222	487	6	85	0	0	13	22	0	
292	6	37	0	221	481	7	87	0	0	10	20	2	
297	4	38	0	218	483	9	86	0	0	11	22	2	
306	4	36	0	220	484	9	86	0	0	10	25	1	
306	3	37	0	223	481	10	84	0	0	15	24	1	
315	2	34	0	225	478	11	85	0	0	16	22	2	
319	3	37	0	223	484	10	81	0	0	15	20	1	
313	3	43	0	224	483	10	75	0	0	14	17	3	
307	1	49	0	225	483	11	66	0	0	14	13	4	
314	3	44	0	218	491	9	69	0	0	13	16	3	
332	2	36	0	223	491	10	76	0	0	15	14	2	
325	3	41	0	226	491	8	70	0	0	11	17	1	
329	4	38	0	226	487	7	72	0	0	15	14	3	
332	4	38	0	226	489	7	70	0	0	12	17	0	
327	5	38	0	227	490	6	69	0	0	14	18	1	
323	5	45	0	226	479	6	63	0	0	16	17	0	
324	6	47	0	229	478	5	59	0	0	12	17	1	
327	7	45	0	234	476	4	58	0	0	12	14	3	
334	6	42	0	235	472	5	60	0	0	10	15	2	
336	6	42	0	238	473	5	61	0	0	13	15	4	
340	6	40	0	242	484	5	59	0	0	9	18	5	
338	6	42	0	246	487	5	60	0	0	7	20	6	
338	7	43	0	247	480	4	61	0	0	4	19	5	
347	3	36	0	246	475	8	68	0	0	6	17	6	
345	6	37	0	252	474	4	67	0	0	4	21	7	
345	7	39	0	255	479	3	65	0	0	3	24	6	
348	8	38	0	257	480	2	67	0	0	8	23	8	
356	7	35	0	260	486	3	72	0	0	6	27	9	
349	5	42	0	261	486	5	65	0	0	2	28	7	
341	7	47	0	262	489	3	60	0	0	4	29	4	
344	8	44	0	260	485	2	65	0	0	4	33	3	
347	7	36	0	265	486	2	73	0	0	4	30	3	
344	5	36	0	265	480	4	75	0	0	7	26	3	
341	4	46	0	270	475	5	63	0	0	10	24	4	
349	4	43	0	276	476	4	66	0	0	10	25	4	
356	2	41	0	282	477	6	68	0	0	13	19	4	
361	3	34	0	287	480	5	73	0	0	13	23	1	
367	2	28	0	285	482	6	79	0	0	15	22	3	
364	3	31	0	290	473	5	76	0	0	13	23	1	
370	3	32	0	288	480	5	71	0	0	12	19	0	
363	1	39	0	289	480	7	64	0	0	13	18	1	
369	1	33	0	290	481	7	70	0	0	15	18	5	
367	2	36	0	286	477	6	66	0	0	10	19	1	
369	2	36	0	292	473	6	62	0	0	9	20	0	
366	2	36	0	290	478	5	61	0	0	6	22	2	
369	3	35	0	294	484	4	64	0	0	8	22	4	
372	3	34	0	297	484	4	66	0	0	13	20	3	
368	4	40	0	302	487	3	60	0	0	11	19	4	
365	4	38	0	301	490	3	64	0	0	10	19	5	
365	4	38	0	304	488	3	62	0	0	11	22	1	
370	4	35	0	298	489	3	64	0	0	12	21	4	
362	4	43	0	298	487	2	54	0	0	11	22	1	
366	3	43	0	296	483	3	51	0	0	14	20	1	
372	3	42	0	300	483	3	50	0	0	14	15	0	
377	3	39	0	303	480	3	52	0	0	17	14	1	
376	2	42	0	305	480	4	48	0	0	17	14	1	
385	1	38	0	302	484	5	49	0	0	14	15	1	
392	2	36	0	297	482	4	52	0	0	16	16	0	
393	1	39	0	300	485	5	46	0	0	13	18	0	
394	1	40	0	302	485	5	43	0	0	17	13	0	
399	2	38	0	306	488	4	43	0	0	17	11	2	
408	3	32	0	311	490	3	48	0	0	13	13	2	
402	4	33	0	313	484	2	46	0	0	12	15	1	
403	4	36	0	323	490	2	42	0	0	13	17	1	
405	4	35	0	326	490	2	39	0	0	14	15	1	
417	3	29	0	325	492	3	46	0	0	14	13	3	
415	1	30	0	325	493	5	43	0	0	14	13	2	
419	3	33	0	330	493	3	40	0	0	15	13	0	
423	3	33	0	332	500	3	40	0	0	14	12	2	
422	2	32	0	332	505	4	39	0	0	14	14	1	
424	2	36	0	335	509	4	35	0	0	14	15	0	
423	1	33	0	337	509	5	35	0	0	12	15	0	
425	2	29	0	339	506	4	37	0	0	9	18	0	
424	2	33	0	339	513	4	33	0	0	11	15	1	
424	3	34	0	337	518	3	31	0	0	13	14	1	
425	3	31	0	339	519	3	34	0	0	14	16	1	
426	3	30	0	342	509	3	33	0	0	17	15	2	
427	2	30	0	345	505	4	35	0	0	16	17	0	
424	2	31	0	342	498	4	33	0	0	18	17	2	
422	2	30	0	350	492	4	30	0	0	14	19	2	
420	4	32	0	351	488	2	29	0	0	12	15	3	
422	2	32	0	347	490	4	27	0	0	13	16	3	
415	2	34	0	346	486	4	28	0	0	12	16	5	
419	3	34	0	344	490	3	31	0	0	11	18	3	
418	3	35	0	346	484	3	31	0	0	12	18	1	
418	3	33	0	348	485	3	32	0	0	12	14	3	
432	2	31	0	352	493	4	34	0	0	12	13	2	
426	2	30	0	353	495	3	33	0	0	11	14	0	
429	2	31	0	346	500	2	31	0	0	13	12	0	
424	3	37	0	354	497	1	24	0	0	9	9	1	
431	2	32	0	363	496	2	28	0	0	7	9	1	
452	2	25	0	361	499	2	34	0	0	9	9	2	
453	1	28	0	360	504	3	30	0	0	6	11	0	
447	1	30	0	366	505	3	28	0	0	6	11	3	
448	0	28	0	366	503	3	28	0	0	6	12	1	
457	0	22	0	368	507	3	33	0	0	9	11	4	
460	0	27	0	362	502	3	30	0	0	8	10	3	
454	0	33	0	360	501	3	24	0	0	14	10	3	
458	0	30	0	365	495	3	27	0	0	11	12	0	
453	0	32	0	363	491	3	23	0	0	13	12	0	
451	2	23	0	364	483	1	29	0	0	14	13	1	
451	2	22	0	361	478	1	31	0	0	16	15	1	
452	2	20	0	363	477	1	33	0	0	14	13	2	
450	2	20	0	355	476	1	33	0	0	13	14	2	
446	2	23	0	359	476	1	31	0	0	13	14	2	
446	2	24	0	360	470	1	29	0	0	13	15	1	
446	2	24	0	363	470	0	29	0	0	15	15	1	
455	2	23	0	360	473	0	29	0	0	17	17	0	
460	2	21	0	362	472	0	31	0	0	16	18	1	
463	1	22	0	364	469	1	31	0	0	19	18	3	
456	1	25	0	367	466	1	27	0	0	17	19	3	
460	0	23	0	367	467	2	30	0	0	14	18	1	
460	0	24	0	369	468	2	30	0	0	15	17	1	
456	0	25	0	371	469	2	29	0	0	16	14	3	
448	1	25	0	369	464	1	28	0	0	15	13	5	
450	1	24	0	378	465	1	32	0	0	15	14	4	
457	1	21	0	385	468	0	34	0	0	11	17	2	
451	1	21	0	391	469	0	36	0	0	9	19	2	
443	1	23	0	392	462	0	34	0	0	10	19	1	
442	1	22	0	395	463	0	33	0	0	14	17	2	
443	0	23	0	389	469	1	33	0	0	17	14	4	
436	1	26	0	391	472	0	33	0	0	17	15	2	
