0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	502	0	26	0	0	0	0	12	
0	0	0	0	0	509	0	27	0	0	0	0	12	
0	0	0	0	0	508	0	32	0	0	0	0	15	
0	0	0	0	0	507	0	37	0	0	0	0	16	
0	0	0	0	0	501	0	54	0	0	0	0	21	
0	0	0	0	0	505	0	57	0	0	0	0	20	
0	0	0	0	0	502	0	69	0	0	0	0	20	
0	0	0	0	0	497	0	76	0	0	0	0	20	
0	0	0	0	0	499	0	82	0	0	0	0	16	
0	0	0	0	0	500	0	87	0	0	0	0	17	
0	0	0	0	0	498	0	93	0	0	0	0	18	
0	0	0	0	0	500	0	98	0	0	0	0	17	
0	0	0	0	0	502	0	106	0	0	0	0	17	
0	0	0	0	0	502	0	115	0	0	0	0	16	
0	0	0	0	0	495	0	119	0	0	0	0	14	
0	0	0	0	0	493	0	125	0	0	0	0	15	
0	0	0	0	0	494	0	129	0	0	0	0	12	
0	0	0	0	0	498	0	137	0	0	0	0	10	
0	0	0	0	0	496	0	136	0	0	0	0	10	
0	0	0	0	0	486	0	135	0	0	0	0	11	
0	0	0	0	0	479	0	136	0	0	0	0	11	
0	0	0	0	0	483	0	133	0	0	0	0	13	
0	0	0	0	0	482	0	133	0	0	0	0	12	
0	0	0	0	0	480	0	134	0	0	0	0	12	
0	0	0	0	0	479	0	133	0	0	0	0	13	
0	0	0	0	0	478	0	132	0	0	0	0	12	
0	0	0	0	0	477	0	136	0	0	0	0	13	
0	0	0	0	0	483	0	132	0	0	0	0	13	
0	0	0	0	0	478	0	135	0	0	0	0	12	
0	0	0	0	0	473	0	136	0	0	0	0	11	
0	0	0	0	0	472	0	142	0	0	0	0	12	
0	0	0	0	0	470	0	144	0	0	0	0	11	
0	0	0	0	0	462	0	144	0	0	0	0	13	
0	0	0	0	0	465	0	146	0	0	0	0	11	
0	0	0	0	0	452	0	151	0	0	0	0	13	
0	0	0	0	0	462	0	153	0	0	0	0	13	
0	0	0	0	0	466	0	151	0	0	0	0	10	
0	0	0	0	0	468	0	157	0	0	0	0	9	
0	0	0	0	0	472	0	162	0	0	0	0	10	
0	0	0	0	0	466	0	166	0	0	0	0	13	
0	0	0	0	0	460	0	169	0	0	0	0	13	
0	0	0	0	0	461	0	174	0	0	0	0	16	
0	0	0	0	0	461	0	180	0	0	0	0	15	
0	0	0	0	0	461	0	182	0	0	0	0	18	
0	0	0	0	0	461	0	183	0	0	0	0	16	
0	0	0	0	0	459	0	192	0	0	0	0	16	
0	0	0	0	0	459	0	194	0	0	0	0	14	
0	0	0	0	0	465	0	196	0	0	0	0	17	
0	0	0	0	0	463	0	200	0	0	0	0	18	
0	0	0	0	0	468	0	202	0	0	0	0	23	
0	0	0	0	0	463	0	210	0	0	0	0	23	
0	0	0	0	0	469	0	220	0	0	0	0	24	
0	0	0	0	0	467	0	225	0	0	0	0	25	
0	0	0	0	0	469	0	225	0	0	0	0	29	
0	0	0	0	0	469	0	223	0	1	0	0	26	
0	0	0	0	0	472	0	227	0	1	0	0	26	
0	0	0	0	0	474	0	233	0	1	0	0	28	
0	0	0	0	0	470	0	241	0	1	0	0	30	
0	0	0	0	0	472	0	247	0	1	0	0	28	
0	0	0	0	0	470	0	251	0	1	0	0	25	
0	0	0	0	0	471	0	255	0	0	0	0	26	
0	0	0	0	0	471	0	259	0	0	0	0	23	
0	0	0	0	0	473	0	267	0	0	0	0	22	
0	0	0	0	0	474	0	274	0	0	0	0	25	
0	0	0	0	0	475	0	284	0	0	0	0	26	
0	0	0	0	0	477	0	286	0	0	0	0	29	
0	0	0	0	0	484	0	285	0	0	0	0	25	
0	0	0	0	0	484	0	293	0	0	0	0	24	
0	0	0	0	0	480	0	296	0	0	0	0	23	
0	0	0	0	0	481	0	304	0	0	0	0	21	
0	0	0	0	0	482	0	308	0	0	0	0	19	
0	0	0	0	0	481	0	315	0	0	0	0	20	
0	0	0	0	0	481	0	322	0	0	0	0	19	
0	0	0	0	0	487	0	326	0	0	0	0	21	
0	0	0	0	0	486	0	329	0	0	0	0	22	
0	0	0	0	0	484	0	329	0	0	0	0	23	
0	0	0	0	0	483	0	331	0	0	0	0	23	
0	0	0	0	0	485	0	333	0	0	0	0	20	
0	0	0	0	0	478	0	339	0	0	0	0	22	
0	0	0	0	0	483	0	345	0	0	0	0	24	
0	0	0	0	0	487	0	352	0	0	0	0	25	
0	0	0	0	0	489	0	359	0	0	0	0	26	
0	0	0	0	0	492	0	372	0	0	0	0	30	
0	0	0	0	0	499	0	378	0	0	0	0	33	
0	0	0	0	0	498	0	382	0	1	0	0	32	
0	0	0	0	0	496	0	392	0	1	0	0	34	
0	0	0	0	0	491	0	400	0	1	0	0	32	
0	0	0	0	0	493	0	398	0	1	0	0	33	
0	0	0	0	0	492	0	413	0	1	0	0	31	
0	0	0	0	0	492	0	415	0	1	0	0	29	
0	0	0	0	0	486	0	413	0	0	0	0	30	
0	0	0	0	0	480	0	419	0	0	0	0	28	
0	0	0	0	0	477	0	419	0	0	0	0	27	
0	0	0	0	0	472	0	421	0	0	0	0	31	
0	0	0	0	0	477	0	424	0	0	0	0	28	
0	0	0	0	0	478	0	429	0	0	0	0	28	
0	0	0	0	0	472	0	433	0	0	0	0	28	
0	0	0	0	0	474	0	438	0	0	0	0	24	
0	0	0	0	0	473	0	439	0	0	0	0	21	
0	0	0	0	0	476	0	441	0	0	0	0	24	
0	0	0	0	0	475	0	442	0	0	0	0	24	
0	0	0	0	0	472	0	443	0	0	0	0	26	
0	0	0	0	0	466	0	439	0	0	0	0	28	
0	0	0	0	0	472	0	447	0	0	0	0	27	
0	0	0	0	0	476	0	451	0	0	0	0	28	
0	0	0	0	0	469	0	459	0	0	0	0	30	
0	0	0	0	0	466	0	462	0	0	0	0	33	
0	0	0	0	0	471	0	464	0	0	0	0	29	
0	0	0	0	0	479	0	474	0	0	0	0	25	
0	0	0	0	0	482	0	475	0	0	0	0	20	
0	0	0	0	0	485	0	477	0	0	0	0	19	
0	0	0	0	0	476	0	472	0	0	0	0	21	
2	0	0	0	0	472	0	471	0	0	1	0	20	
1	0	1	0	0	464	2	466	0	0	0	1	17	
1	0	1	0	0	466	3	466	0	0	1	0	17	
3	0	0	0	0	460	4	470	0	0	0	2	13	
4	0	0	0	0	454	4	468	0	0	0	2	12	
3	0	2	0	0	454	4	457	0	0	1	2	13	
4	0	2	0	0	461	4	456	0	0	0	2	15	
5	0	1	0	0	458	5	454	0	0	1	2	14	
5	0	2	0	0	454	6	453	0	0	0	4	13	
4	0	3	0	0	457	7	446	0	0	1	3	15	
6	0	3	0	0	456	7	452	0	0	1	6	11	
8	0	5	0	0	453	8	452	0	0	0	7	15	
10	0	3	0	0	451	8	458	1	0	0	6	14	
10	0	3	0	0	447	9	457	1	0	0	6	13	
12	0	2	0	0	443	11	458	1	0	0	5	13	
12	0	3	0	0	436	10	459	0	0	0	5	15	
15	0	4	0	0	441	9	461	0	0	1	4	13	
16	0	4	0	0	443	9	456	0	0	0	4	14	
15	0	7	0	0	449	9	458	0	0	0	4	15	
13	0	11	0	0	450	9	453	0	0	0	4	16	
14	0	10	0	0	449	9	453	1	1	0	4	17	
13	0	12	0	0	445	11	455	1	1	0	3	16	
12	2	12	0	0	444	10	460	0	0	0	3	14	
13	2	13	0	0	448	10	460	0	0	0	3	19	
12	2	13	0	0	444	11	461	0	0	0	3	19	
14	2	11	0	0	443	11	462	1	1	0	3	22	
15	2	11	0	0	441	11	468	0	1	0	3	20	
11	2	13	0	0	439	9	466	0	1	0	3	20	
12	2	12	0	0	441	9	465	0	1	0	2	21	
11	2	13	0	0	443	9	461	0	2	0	2	23	
10	2	13	0	0	447	10	458	0	1	0	3	23	
11	2	14	0	0	450	11	456	0	1	0	3	22	
10	0	16	0	0	447	14	449	0	1	0	3	26	
12	0	16	0	0	450	13	452	0	1	0	3	24	
16	0	12	0	0	453	13	453	0	1	0	3	24	
17	0	11	0	1	456	13	463	0	1	0	3	25	
17	0	12	0	0	458	14	458	0	1	0	2	24	
16	1	12	0	0	460	13	453	0	1	0	3	30	
13	1	13	0	0	454	13	458	0	1	0	3	28	
13	1	12	0	0	449	14	460	0	2	0	2	28	
16	1	10	0	0	452	14	469	0	1	0	2	29	
13	1	12	0	0	454	15	465	0	1	0	1	23	
10	1	15	0	0	455	15	468	0	1	0	1	26	
9	1	16	0	0	454	14	478	0	1	0	1	24	
13	0	16	0	0	452	14	482	0	0	0	2	21	
11	0	16	0	0	448	14	477	0	0	0	2	20	
14	1	11	1	0	443	15	485	0	0	1	1	21	
13	0	15	0	0	446	16	475	1	1	0	2	18	
16	0	12	0	0	454	17	477	0	0	0	2	21	
16	0	13	0	1	451	16	469	0	0	1	2	22	
14	0	15	0	1	452	16	463	0	0	0	3	21	
14	0	13	0	1	454	16	468	0	0	0	4	20	
15	0	12	0	1	449	18	466	0	0	0	4	21	
11	0	16	0	1	447	19	458	0	0	0	4	20	
11	0	14	1	2	448	18	458	0	0	0	4	22	
13	0	15	0	2	449	19	462	2	0	0	6	19	
12	0	18	0	2	443	21	456	2	0	0	4	23	
12	0	16	0	2	431	22	456	2	0	0	3	20	
15	0	14	0	2	430	23	452	2	0	1	3	17	
12	0	16	0	2	432	23	451	1	0	0	5	12	
12	0	16	0	2	421	22	447	1	0	0	6	12	
18	0	11	0	2	424	22	453	1	0	1	7	13	
18	0	13	0	2	417	23	449	1	0	1	7	14	
17	0	16	0	2	421	24	446	1	0	2	6	15	
19	0	15	0	2	425	23	442	1	0	1	7	15	
27	0	9	0	2	431	22	450	1	0	1	6	12	
27	0	10	0	2	436	22	449	1	0	3	6	12	
26	1	11	0	2	436	21	445	0	0	0	8	13	
29	1	8	0	3	435	23	448	1	0	0	8	12	
27	1	11	0	4	437	22	442	0	0	0	7	13	
26	0	16	0	4	438	22	439	0	0	1	5	13	
27	1	17	0	4	439	21	435	0	0	1	7	10	
23	1	21	0	3	439	20	431	0	0	2	6	8	
27	1	20	1	3	440	20	422	0	0	2	5	7	
35	1	12	1	3	439	21	421	1	0	0	6	7	
31	2	18	0	3	441	20	408	2	0	0	6	10	
29	2	21	1	3	444	20	405	1	0	0	6	10	
34	1	20	0	4	451	20	403	2	0	0	6	9	
39	0	19	0	3	454	21	394	3	0	0	7	13	
36	1	18	0	3	451	22	393	2	0	0	6	14	
37	1	17	0	4	448	22	395	3	0	1	6	14	
35	1	20	0	4	448	22	389	2	0	1	6	15	
38	0	21	0	5	451	24	385	2	0	2	5	19	
37	1	21	0	5	449	24	378	2	0	0	6	17	
34	1	24	0	5	448	24	374	2	0	1	5	19	
34	2	24	1	6	448	23	378	2	0	0	5	19	
35	2	24	0	7	449	21	383	2	0	0	5	23	
40	3	19	0	7	455	20	387	3	0	0	6	20	
39	3	20	0	7	455	20	393	2	0	1	6	23	
39	2	21	0	7	454	20	390	2	0	0	8	22	
40	1	28	0	7	458	20	391	2	0	0	10	26	
43	0	30	0	7	459	22	400	2	0	0	10	26	
48	0	27	0	8	457	21	406	1	0	1	9	23	
47	1	27	1	8	458	20	406	1	0	0	9	20	
45	2	27	1	8	460	18	412	1	0	2	6	20	
40	2	30	0	8	467	17	410	2	0	1	6	19	
41	2	29	0	8	470	18	406	2	0	1	6	18	
36	3	29	1	8	471	18	401	2	0	0	8	15	
34	2	31	1	8	472	21	399	1	0	0	8	12	
39	2	24	0	8	471	22	402	0	0	0	7	12	
35	2	29	0	8	470	23	400	0	0	1	6	13	
38	2	29	0	9	463	24	398	0	0	1	7	15	
43	1	27	1	9	464	26	392	0	0	2	6	16	
46	1	27	1	9	465	26	386	2	0	0	7	14	
44	1	32	0	8	462	27	375	3	0	0	6	14	
53	1	24	0	7	467	27	381	2	0	0	5	16	
51	2	26	1	7	467	27	377	1	0	1	7	17	
49	3	28	1	7	474	27	378	1	0	0	8	16	
48	2	25	0	8	474	27	379	1	1	0	7	17	
49	1	26	0	9	477	28	378	1	0	1	7	18	
45	1	29	0	10	476	27	375	1	0	1	7	14	
52	0	23	0	11	475	26	374	1	1	0	9	14	
50	1	24	0	11	469	25	372	1	1	0	8	16	
50	1	27	0	11	472	25	374	1	0	1	7	16	
49	3	24	0	11	480	23	377	2	0	3	10	11	
47	5	25	0	12	481	21	372	3	1	2	10	10	
41	4	30	0	13	482	24	361	3	1	0	12	8	
36	3	35	1	14	474	26	352	3	0	2	10	10	
41	3	32	0	14	470	26	358	4	0	1	13	9	
42	3	31	0	13	467	26	359	4	0	0	12	8	
42	3	32	0	13	465	25	355	3	1	0	11	9	
49	2	26	1	13	469	28	355	3	1	1	10	12	
44	2	32	0	13	466	28	346	3	0	0	11	11	
43	2	34	0	14	464	29	344	4	0	2	8	16	
47	2	31	0	14	464	29	343	3	0	0	12	12	
51	2	31	0	14	464	29	347	2	0	1	8	15	
51	2	33	0	14	460	30	351	1	0	0	8	14	
43	4	37	0	14	464	28	346	1	1	0	8	16	
40	4	40	0	14	468	27	344	1	1	0	7	16	
45	5	34	0	15	461	26	352	1	0	1	6	19	
43	4	37	0	15	456	27	347	2	0	0	6	19	
47	3	34	0	15	450	30	348	0	0	0	7	17	
50	2	35	0	15	454	33	347	0	0	1	8	17	
52	4	31	0	15	454	32	349	0	0	0	7	17	
57	5	29	0	15	457	29	356	1	0	0	7	17	
61	2	27	0	15	454	32	354	1	0	0	7	20	
63	2	27	0	16	459	32	360	1	0	1	6	23	
63	2	28	0	16	459	31	359	0	0	0	8	19	
61	1	36	0	17	461	32	353	1	0	0	10	18	
63	1	36	0	18	460	33	349	1	0	0	10	19	
68	0	36	0	18	457	34	343	2	0	0	12	12	
65	2	42	0	18	450	32	337	1	0	1	10	14	
60	2	49	0	19	452	32	332	0	0	1	11	13	
56	2	56	0	19	447	31	326	0	0	1	12	13	
61	3	51	0	19	450	29	330	0	0	2	11	16	
67	4	44	0	19	449	28	335	1	1	1	15	10	
66	4	44	0	19	449	28	334	1	1	0	15	10	
60	3	49	1	19	446	29	323	1	1	2	13	11	
68	1	41	0	21	443	31	328	1	0	4	12	9	
72	1	40	0	22	439	32	326	1	0	2	13	4	
72	2	42	0	23	434	30	319	1	0	3	12	6	
76	2	41	0	22	442	29	315	2	0	6	12	7	
75	1	47	1	22	440	30	303	2	0	3	14	4	
75	2	47	0	21	441	29	297	3	0	3	14	2	
75	3	50	1	21	442	29	286	3	0	1	15	1	
76	2	52	0	21	437	30	278	4	0	2	12	2	
79	2	50	0	21	437	30	275	3	0	2	13	2	
78	1	52	0	21	435	31	266	4	0	3	11	1	
86	3	46	0	22	432	30	267	3	0	2	10	6	
81	4	47	2	20	431	32	261	3	0	3	11	6	
77	6	50	0	22	437	30	253	4	0	3	9	8	
76	7	51	0	25	437	29	252	1	0	3	9	10	
89	7	45	0	25	442	28	259	1	0	3	8	11	
89	9	43	0	26	444	27	261	1	0	2	10	8	
98	10	39	1	23	442	25	258	0	0	3	10	6	
88	10	50	0	23	445	24	240	1	0	3	11	5	
92	9	53	0	24	445	25	236	1	0	2	12	6	
98	8	51	0	24	437	25	230	2	0	1	11	5	
101	7	52	0	24	434	28	226	2	0	2	11	5	
112	4	50	0	23	431	31	223	1	0	3	10	7	
111	7	56	0	23	427	29	218	1	0	3	11	5	
120	6	53	0	23	427	28	215	1	0	5	10	6	
122	8	49	0	23	434	26	216	0	0	2	12	4	
126	7	51	0	24	431	30	209	0	0	5	11	4	
129	8	46	0	24	431	29	207	0	0	2	12	6	
133	8	47	1	28	431	30	207	1	0	5	12	5	
124	11	53	0	27	434	27	200	2	0	6	11	6	
125	10	52	0	27	439	28	197	2	0	4	12	5	
121	10	55	0	27	444	27	195	0	0	7	11	5	
126	11	54	0	28	449	26	193	0	0	7	11	7	
134	11	50	0	28	448	26	194	0	0	4	13	4	
136	12	49	0	28	443	25	191	0	0	5	9	7	
134	9	51	0	29	439	27	183	0	0	2	14	3	
135	9	49	0	31	430	27	185	0	0	5	13	3	
125	11	61	0	30	432	24	170	0	0	4	16	0	
121	14	61	0	30	428	20	164	0	0	8	14	3	
132	10	59	0	31	435	24	165	0	0	7	17	5	
136	9	58	0	33	439	25	168	0	0	4	19	3	
149	8	51	0	33	442	26	176	0	0	5	18	5	
150	9	53	0	32	448	25	174	0	0	3	18	6	
147	7	55	0	33	450	26	172	0	0	4	17	8	
143	6	65	0	33	449	27	162	0	0	3	20	4	
160	5	59	0	36	451	28	164	0	0	5	19	3	
166	6	60	0	39	451	25	162	0	0	7	16	9	
163	7	62	0	39	461	24	164	0	0	5	17	7	
162	11	60	0	39	470	20	164	0	0	7	18	6	
166	9	56	0	39	469	22	163	0	0	7	17	5	
166	10	58	0	38	465	20	154	0	0	5	18	6	
166	10	59	0	39	461	20	151	0	0	2	20	3	
160	15	64	0	40	459	15	142	0	0	6	19	3	
166	10	63	0	40	462	20	140	0	0	6	17	2	
173	11	53	0	40	462	18	145	0	0	10	16	3	
172	9	55	0	41	462	20	142	0	0	7	18	0	
177	7	53	0	42	461	21	148	0	0	11	16	5	
177	7	53	0	43	455	21	144	0	0	6	20	2	
175	8	55	0	46	457	19	140	0	0	6	20	1	
184	9	55	0	47	467	18	143	0	0	9	18	2	
192	9	51	0	48	466	17	141	0	1	13	15	3	
197	7	49	0	49	464	19	138	0	1	11	15	3	
197	6	49	0	49	466	18	138	0	0	11	14	6	
199	3	54	0	49	464	21	128	0	0	6	20	3	
202	3	49	0	50	463	20	133	0	0	8	18	4	
210	2	40	0	50	468	21	141	0	0	7	18	0	
203	3	41	0	49	476	20	138	0	0	8	18	1	
206	3	41	0	49	471	20	140	0	0	7	14	6	
200	7	48	0	52	470	15	130	0	0	6	19	2	
199	6	50	0	51	464	16	129	0	0	5	20	2	
203	11	44	0	50	465	11	133	0	0	5	19	6	
203	12	44	0	50	469	10	135	0	0	4	20	5	
207	12	45	0	47	474	10	135	0	0	5	20	8	
210	11	49	0	47	469	10	129	0	0	5	21	4	
215	8	49	0	49	466	13	132	0	0	5	20	5	
215	10	46	0	49	467	11	133	0	0	3	23	3	
210	10	48	0	49	465	11	133	0	0	3	17	4	
206	12	51	0	49	461	8	128	0	0	4	17	6	
220	10	49	0	49	459	10	130	0	0	6	14	6	
218	11	47	0	48	453	8	129	0	0	6	16	4	
220	7	52	0	49	453	12	124	0	0	5	16	4	
221	6	57	0	47	454	13	120	0	0	5	17	3	
229	6	55	0	47	453	13	123	0	0	3	12	3	
230	7	58	0	46	459	11	119	0	0	2	12	3	
233	6	57	0	47	462	10	119	0	0	2	13	4	
243	7	51	0	48	455	9	126	0	0	2	12	4	
246	6	53	0	48	452	10	124	0	0	5	10	5	
243	5	55	0	48	455	11	119	0	0	3	11	5	
234	6	62	0	49	452	10	112	0	0	6	9	8	
239	6	61	0	47	456	10	114	0	0	4	13	4	
245	6	55	0	46	454	10	119	0	0	3	13	9	
246	6	56	0	42	453	10	118	0	0	3	10	9	
251	5	56	0	42	455	11	121	0	0	1	12	9	
256	5	54	0	43	454	11	123	0	0	2	14	9	
264	5	48	0	45	446	9	129	0	0	2	15	5	
264	5	48	0	44	445	9	128	0	0	3	16	3	
263	7	49	0	45	448	7	127	0	0	3	15	4	
260	9	56	0	44	456	5	119	0	0	6	13	3	
263	9	59	0	44	461	5	120	0	0	7	13	7	
260	7	63	0	42	464	7	114	0	0	4	15	5	
260	7	61	0	43	463	6	115	0	0	6	14	6	
258	6	63	0	44	463	7	113	0	0	9	19	4	
262	7	58	0	45	461	6	116	0	0	7	15	1	
262	6	61	0	45	462	7	113	0	0	10	13	2	
259	6	60	0	46	457	7	111	0	0	9	13	3	
265	4	58	0	44	459	8	113	0	0	5	12	6	
271	5	50	0	44	464	7	122	0	0	4	13	4	
265	4	50	0	43	468	7	119	0	0	3	12	4	
263	2	53	0	42	468	9	114	0	0	5	12	4	
257	2	58	0	41	468	9	107	0	0	6	11	5	
257	3	56	0	40	466	8	111	0	0	7	11	6	
251	2	63	0	40	467	8	103	0	0	5	14	3	
262	3	51	0	40	471	6	113	0	0	10	15	2	
270	4	42	0	43	472	5	121	0	0	9	15	3	
261	4	52	0	43	479	5	111	0	0	9	12	5	
261	4	53	0	42	479	5	107	0	0	5	16	4	
258	5	54	0	41	487	4	105	0	0	6	14	6	
264	3	56	0	41	489	5	103	0	0	5	12	7	
264	2	53	0	42	486	6	105	0	0	6	12	7	
268	1	48	0	42	489	6	109	0	0	5	14	7	
264	1	51	0	42	482	6	110	0	0	8	12	6	
262	1	55	0	42	485	6	106	0	0	7	11	7	
260	3	58	0	42	486	4	102	0	0	2	17	3	
267	2	56	0	44	486	5	103	0	0	2	16	4	
269	2	52	0	45	490	5	106	0	0	2	16	2	
265	2	55	0	45	489	4	104	0	0	4	12	4	
256	4	57	0	44	492	2	96	0	0	4	11	6	
266	4	50	0	44	492	2	102	0	0	4	12	4	
266	4	51	0	44	494	2	99	0	0	4	13	3	
264	4	51	0	44	504	2	102	0	0	3	13	3	
259	3	52	0	43	503	3	107	0	0	5	13	10	
253	3	55	0	45	503	3	107	0	0	3	15	6	
255	2	53	0	43	501	4	107	0	0	1	15	6	
253	2	54	0	43	501	4	103	0	0	2	14	9	
260	2	53	0	42	505	4	105	0	0	2	15	8	
261	3	46	0	43	506	3	115	0	0	4	14	9	
265	2	43	0	42	511	4	114	0	0	4	15	11	
271	2	44	0	40	511	4	116	0	0	3	14	9	
267	2	51	0	41	510	4	112	0	0	0	15	10	
269	2	51	0	40	520	4	117	0	0	4	16	10	
260	1	60	0	39	524	5	104	0	0	5	14	12	
264	1	58	0	38	520	5	108	0	0	3	16	8	
260	1	65	0	38	517	5	106	0	0	2	17	9	
262	1	62	0	38	517	5	113	0	0	3	20	7	
266	1	64	0	38	510	5	108	0	0	4	19	6	
265	2	60	0	37	514	4	112	0	0	2	17	8	
269	2	55	0	37	516	4	115	0	0	2	18	7	
267	2	61	0	37	520	4	108	0	0	2	18	5	
271	2	55	0	37	515	4	114	0	0	1	17	6	
266	1	63	0	35	514	5	108	0	0	2	16	10	
260	2	69	0	34	520	4	102	0	0	4	15	9	
255	4	69	0	33	523	2	105	0	0	3	17	7	
261	5	64	0	33	521	1	111	0	0	2	18	4	
258	5	69	0	34	514	1	105	0	0	8	13	8	
270	4	65	0	35	516	2	105	0	0	6	13	6	
268	2	68	0	36	519	4	104	0	0	5	11	8	
266	2	71	0	35	510	4	99	0	0	5	12	10	
279	1	62	0	36	518	5	109	0	0	3	13	9	
279	1	62	0	37	519	5	114	0	0	5	12	9	
277	2	71	0	36	518	4	103	0	0	3	15	6	
275	2	71	0	36	523	4	103	0	0	2	15	7	
280	2	69	0	36	524	4	108	0	0	3	14	6	
265	3	76	0	35	527	3	102	0	0	2	15	4	
252	3	86	0	35	526	2	93	0	0	7	10	9	
254	2	81	0	35	527	3	100	0	0	4	13	7	
262	2	75	0	35	526	2	109	0	0	5	13	6	
271	1	72	0	35	517	3	111	0	1	4	14	3	
266	1	73	0	35	526	3	110	0	1	2	15	3	
268	1	69	0	35	520	3	111	0	0	4	13	8	
265	1	74	0	36	518	3	107	0	0	5	14	7	
266	2	69	0	35	512	2	110	0	0	3	13	3	
263	2	66	0	36	507	2	113	0	0	4	12	2	
270	2	65	0	36	506	2	114	0	0	5	12	1	
259	2	71	0	34	505	2	104	0	0	4	12	2	
264	2	69	0	34	504	2	103	0	0	5	12	5	
267	2	63	0	34	501	2	104	0	0	5	12	4	
274	2	59	0	33	505	2	107	0	0	6	12	2	
267	2	64	0	32	506	2	97	0	0	9	13	3	
270	2	62	0	32	502	2	96	0	0	9	14	1	
278	2	52	0	33	504	2	105	0	0	9	14	2	
275	2	53	0	35	506	2	101	0	1	9	13	3	
271	3	56	0	35	506	1	101	0	1	4	16	2	
265	4	56	0	35	514	0	101	0	1	3	17	3	
262	4	58	0	35	511	0	100	0	1	2	16	4	
259	4	58	0	34	509	0	100	0	0	2	12	6	
268	3	53	0	35	503	1	104	0	0	0	11	4	
273	2	45	0	33	506	2	112	0	0	3	7	5	
275	1	39	0	31	510	3	115	0	0	2	9	5	
266	1	50	0	31	508	3	104	0	0	2	9	5	
250	1	59	0	32	504	3	98	0	0	4	10	5	
249	2	60	0	32	507	2	95	0	0	3	12	7	
