0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	471	0	362	0	0	0	0	13	
0	0	0	0	0	475	0	365	0	0	0	0	13	
0	0	0	0	0	485	0	363	0	0	0	0	14	
0	0	0	0	0	484	0	366	0	0	0	0	14	
0	0	0	0	0	482	0	370	0	0	0	0	15	
0	0	0	0	0	489	0	368	0	0	0	0	16	
0	0	0	0	0	483	0	374	0	0	0	0	15	
0	0	0	0	0	489	0	369	0	0	0	0	13	
0	0	0	0	0	486	0	365	0	0	0	0	13	
0	0	0	0	0	485	0	365	0	0	0	0	11	
0	0	0	0	0	483	0	370	0	0	0	0	14	
0	0	0	0	0	487	0	362	0	0	0	0	15	
0	0	0	0	0	481	0	360	0	1	0	0	16	
0	0	0	0	0	480	0	365	0	2	0	0	16	
0	0	0	0	0	473	8	371	0	1	0	0	14	
1	0	0	0	0	464	17	371	0	0	0	1	10	
5	0	0	0	0	460	32	374	0	0	1	1	13	
6	0	0	0	0	448	39	368	0	2	0	1	14	
5	0	2	0	0	442	44	368	0	3	0	1	17	
5	0	2	0	1	436	48	367	0	3	0	1	17	
6	0	2	0	0	427	58	364	1	2	0	1	16	
7	0	1	1	0	419	65	364	1	1	0	1	15	
10	0	1	0	0	413	69	362	1	1	0	0	16	
12	0	1	0	0	405	73	370	1	1	1	0	16	
10	1	1	0	1	399	78	369	0	1	0	1	15	
11	2	1	0	2	397	82	371	0	1	0	2	13	
10	2	3	0	2	389	94	366	0	2	0	1	13	
10	1	4	0	3	387	100	366	1	0	0	2	13	
16	1	1	0	5	383	105	362	1	0	0	4	11	
18	3	2	1	5	373	114	359	1	0	0	4	14	
18	3	5	0	5	365	122	352	1	0	1	5	14	
25	3	3	1	6	361	129	350	2	0	2	9	10	
26	5	3	1	7	349	138	341	3	0	2	9	10	
29	4	9	1	8	348	143	331	5	0	1	11	8	
31	6	7	2	10	341	151	323	6	0	2	9	12	
36	6	8	0	11	341	153	319	7	0	3	9	10	
39	6	8	0	14	333	158	318	8	0	1	12	10	
45	6	7	1	17	327	161	316	7	0	4	11	10	
50	6	9	0	21	320	163	314	8	0	4	11	8	
52	6	9	1	24	310	174	307	8	0	1	15	6	
54	8	13	0	26	304	174	294	10	0	2	12	6	
53	13	13	0	27	294	179	290	8	0	2	12	6	
51	14	12	2	27	290	183	286	7	1	0	13	6	
53	16	8	3	29	282	186	289	9	1	2	12	7	
50	16	17	0	30	275	189	276	10	1	1	10	9	
51	17	16	2	33	279	188	272	10	1	1	10	9	
52	17	16	0	32	273	197	274	12	1	5	5	13	
61	16	12	2	35	266	205	275	9	0	1	8	10	
60	22	12	3	38	263	199	276	9	0	1	7	16	
60	24	19	1	40	259	200	263	11	0	0	8	16	
69	23	18	2	42	255	208	265	12	0	1	7	15	
71	28	21	0	44	254	204	261	10	0	0	8	14	
73	27	20	4	50	251	205	264	8	0	0	8	14	
79	29	20	5	54	250	210	261	11	0	0	8	16	
89	31	18	3	57	254	212	267	16	0	3	10	12	
89	33	20	3	59	257	215	258	17	0	3	13	7	
89	32	23	5	61	258	214	244	17	0	1	16	4	
92	29	23	6	63	256	220	233	20	0	2	16	6	
95	29	23	3	68	256	220	226	19	0	4	15	6	
86	34	29	2	72	257	212	218	19	0	6	15	7	
92	38	24	2	75	253	209	217	20	0	3	17	5	
98	41	17	3	77	252	212	214	24	1	4	18	7	
101	38	17	6	78	248	220	207	23	1	2	19	8	
103	32	18	4	85	241	232	204	27	1	5	15	10	
103	36	18	1	87	241	227	202	28	1	3	17	9	
104	38	16	1	91	247	223	199	28	1	1	18	6	
101	39	18	3	93	245	225	198	21	1	3	14	9	
100	37	20	2	96	246	226	191	21	1	3	14	7	
105	34	18	1	98	242	230	187	20	1	4	13	7	
100	34	24	1	98	238	232	180	16	0	2	14	4	
108	38	21	3	100	236	234	175	18	0	0	14	4	
112	40	20	3	106	232	235	171	18	0	1	12	6	
113	44	21	0	105	228	235	170	22	0	2	11	9	
115	43	22	4	109	225	236	163	19	0	3	14	8	
133	40	12	7	113	229	244	164	21	0	1	15	6	
138	43	16	3	114	226	247	157	25	0	2	13	5	
143	46	16	1	113	231	244	152	26	0	6	12	5	
136	50	20	3	118	232	240	144	21	0	4	14	6	
148	50	17	2	123	233	241	143	19	0	5	16	4	
139	54	22	2	127	224	246	136	19	0	6	14	5	
143	57	22	1	127	226	238	131	20	0	6	13	3	
162	59	10	3	127	224	240	133	18	0	4	15	1	
166	60	10	4	133	227	237	131	14	0	9	11	4	
165	60	16	1	133	226	243	121	13	0	7	13	1	
167	66	13	6	134	223	244	114	16	0	10	14	1	
173	68	17	1	135	222	240	107	19	0	8	15	0	
176	68	17	3	132	215	247	100	17	0	13	14	2	
187	67	15	6	132	216	245	97	18	0	9	18	1	
188	78	16	1	132	213	238	95	22	0	10	17	3	
191	77	19	1	135	203	241	85	25	0	9	17	2	
201	75	19	2	135	197	241	80	22	0	9	17	1	
204	72	15	3	134	193	244	80	19	0	12	14	5	
191	82	16	3	138	203	230	74	18	0	10	15	1	
196	85	14	1	136	202	226	72	19	0	8	14	1	
203	87	11	0	140	203	227	72	20	0	7	14	2	
199	86	12	0	137	204	226	68	17	0	6	14	3	
198	86	18	0	140	203	227	60	14	0	8	13	2	
200	81	16	2	142	205	227	56	11	0	9	12	3	
211	82	7	7	144	212	226	54	13	0	7	13	3	
215	88	11	1	143	214	220	49	14	0	8	8	3	
221	87	12	2	143	213	222	48	11	0	5	9	2	
233	81	13	1	144	211	228	43	13	0	4	11	2	
231	89	12	2	144	210	223	37	15	0	6	11	3	
234	95	9	1	144	206	222	36	16	0	5	14	0	
229	100	8	1	146	204	222	33	15	0	4	13	0	
227	99	9	0	145	206	221	32	14	0	6	10	3	
231	91	8	1	145	212	223	32	13	0	3	12	4	
225	98	11	0	147	210	222	26	12	0	5	11	6	
220	102	9	4	143	212	219	25	10	0	3	11	5	
218	106	6	2	145	226	211	26	15	0	5	11	6	
230	99	5	3	147	226	218	25	13	0	4	14	3	
236	97	3	1	147	228	220	27	14	0	6	12	4	
239	101	4	0	149	221	215	24	13	0	7	13	2	
245	99	6	0	150	228	218	22	9	0	6	16	1	
250	99	5	0	156	220	219	22	8	0	10	14	3	
249	98	3	3	158	217	223	23	7	0	7	14	3	
243	100	6	2	158	215	222	17	7	0	6	13	2	
254	98	2	2	160	219	223	20	9	0	7	10	4	
253	103	1	2	157	213	224	22	10	0	5	13	4	
260	101	3	0	159	222	226	21	10	0	4	14	6	
256	109	1	0	159	221	221	24	9	0	4	17	5	
258	103	3	0	163	215	233	23	7	0	6	17	6	
248	113	2	1	162	213	222	24	4	0	2	21	7	
245	118	1	0	161	216	215	29	3	0	1	21	7	
244	119	5	1	160	219	214	26	2	0	3	18	12	
256	109	6	1	160	221	222	31	3	0	3	17	11	
255	109	7	1	162	218	222	29	3	0	4	19	5	
260	106	8	2	164	213	226	31	4	0	6	14	7	
265	106	7	3	165	215	225	34	5	0	3	20	2	
272	100	3	2	169	211	227	35	7	0	5	18	5	
260	112	5	3	171	213	213	35	4	0	6	19	5	
263	110	6	2	171	211	218	34	5	0	4	22	4	
268	106	11	0	169	209	225	30	6	0	8	21	5	
272	101	9	1	171	210	225	34	6	0	9	22	4	
271	103	4	3	168	213	227	35	6	0	7	22	2	
267	112	5	1	170	216	216	36	6	0	9	21	3	
266	116	4	0	174	214	214	39	5	0	8	18	3	
265	115	7	0	171	213	217	34	5	0	8	15	3	
270	118	6	0	168	215	212	32	7	0	6	15	2	
274	113	5	3	167	214	216	32	5	0	3	15	4	
271	117	9	0	170	223	214	28	8	0	3	15	3	
283	109	10	0	169	222	223	25	8	0	3	15	2	
272	116	10	1	165	220	215	25	5	0	2	16	4	
275	116	6	2	164	221	219	26	7	0	4	17	7	
279	116	7	1	166	226	222	25	7	0	1	18	7	
270	124	6	2	167	221	219	28	6	0	2	17	8	
279	125	7	0	166	225	220	26	7	0	5	13	12	
282	125	6	3	168	230	217	28	6	0	4	14	9	
287	123	5	0	166	233	220	36	9	0	2	18	5	
279	125	7	2	168	230	218	34	7	0	4	19	6	
276	131	8	0	170	227	216	36	8	0	6	17	5	
273	132	13	1	173	227	218	32	8	0	7	16	8	
278	127	8	3	173	221	222	33	10	0	4	19	7	
293	116	10	3	172	218	228	30	9	0	3	22	2	
308	112	7	2	176	221	235	31	9	0	5	17	5	
302	121	6	2	179	228	224	31	9	0	3	21	2	
297	125	7	1	183	223	225	30	10	0	4	18	3	
291	126	6	2	183	223	225	30	6	0	4	17	4	
293	123	8	0	178	219	224	27	7	0	4	16	5	
294	123	8	1	179	215	217	25	5	0	2	17	4	
302	116	3	2	179	219	221	26	7	0	3	13	5	
305	120	4	1	181	214	216	24	9	0	4	12	5	
307	123	4	1	185	205	218	22	12	0	4	12	4	
305	122	5	1	186	201	221	20	10	0	6	10	9	
305	123	5	1	184	205	218	21	9	0	2	10	7	
307	125	4	3	181	203	220	22	10	0	3	11	6	
308	124	6	0	183	206	222	23	10	0	2	12	7	
307	122	5	0	180	207	222	27	8	0	2	12	10	
308	126	5	1	180	206	220	31	8	0	1	12	9	
313	122	5	0	179	206	228	31	7	0	2	11	7	
300	137	5	0	176	209	214	31	5	0	3	12	6	
306	131	2	3	179	209	215	37	5	0	3	10	6	
307	127	8	2	182	218	214	29	9	0	2	12	6	
297	134	12	2	180	218	209	27	9	0	3	12	7	
307	126	12	0	184	221	213	29	11	0	1	13	7	
308	129	11	3	183	221	215	28	10	0	2	10	7	
309	134	6	2	182	211	215	33	10	0	7	8	7	
299	138	9	1	182	208	206	30	12	0	4	11	6	
301	137	7	0	189	204	207	33	8	0	3	11	7	
302	132	9	2	189	208	212	31	8	0	2	13	5	
301	130	7	4	190	208	207	33	10	0	3	13	4	
302	127	10	3	189	212	205	26	11	0	3	12	7	
307	127	11	1	189	212	206	25	8	0	3	13	8	
295	134	12	2	193	209	202	22	9	0	3	16	5	
296	131	13	1	192	205	208	20	9	0	0	16	3	
295	126	12	2	191	209	210	24	6	0	0	14	3	
299	121	11	2	189	201	220	25	7	0	2	13	5	
297	122	9	2	188	203	221	25	6	0	3	12	6	
301	123	7	2	190	202	224	28	7	0	3	13	6	
300	130	8	2	191	200	220	25	7	0	1	16	5	
303	126	7	2	193	193	228	28	9	0	2	13	6	
300	126	9	1	195	193	228	26	9	0	4	10	10	
301	125	9	3	195	186	237	25	8	0	3	11	9	
306	125	11	1	192	190	233	21	9	0	1	13	5	
304	126	13	0	196	195	226	23	9	0	1	15	5	
307	125	12	0	193	199	220	28	8	0	3	10	6	
313	123	11	1	192	199	217	30	7	0	2	13	2	
298	136	13	0	191	199	192	30	5	0	4	13	2	
299	134	15	0	194	201	187	27	4	0	7	13	3	
304	121	17	0	198	208	190	25	4	0	6	13	5	
313	116	16	0	196	213	187	27	4	0	5	13	5	
312	120	19	0	195	223	175	28	3	0	3	16	3	
323	106	20	0	194	226	186	28	2	0	5	14	7	
320	101	21	0	196	231	188	26	2	0	2	15	6	
312	104	20	0	193	239	181	30	2	0	2	14	8	
313	102	21	1	193	238	176	31	0	0	4	9	10	
316	105	19	0	187	242	168	35	1	0	1	12	8	
320	103	20	0	186	241	168	37	1	0	2	12	12	
329	101	21	0	183	245	165	38	0	0	3	13	13	
325	104	26	0	182	241	155	38	0	0	3	14	9	
326	104	24	0	180	245	148	46	0	0	3	16	6	
316	104	28	0	180	251	145	43	0	0	3	16	7	
320	98	29	0	179	259	148	43	0	0	4	16	10	
319	100	30	0	176	266	141	45	0	0	3	19	7	
328	95	31	0	168	270	140	44	0	0	4	19	7	
327	97	29	0	170	281	133	50	0	0	4	18	8	
324	97	34	0	169	284	128	50	0	0	3	21	6	
330	89	32	0	170	289	135	54	0	0	1	21	6	
340	83	32	0	169	291	136	55	0	0	3	21	6	
340	84	31	0	168	295	129	58	0	0	8	16	11	
330	89	33	0	165	296	120	59	0	0	3	19	8	
334	92	29	0	169	299	114	66	0	0	7	16	11	
325	91	34	0	172	304	111	63	0	0	4	16	9	
319	99	33	0	172	308	101	64	0	0	2	20	4	
324	90	34	0	168	310	105	60	0	0	4	19	8	
314	93	38	0	168	311	94	56	0	0	4	18	8	
321	88	40	0	165	313	97	56	0	0	3	18	9	
322	87	39	0	165	313	95	57	0	0	2	20	8	
325	81	40	0	164	314	97	57	0	0	5	19	9	
324	84	40	0	162	309	90	59	0	0	3	22	5	
321	84	45	0	160	313	87	58	0	0	2	21	8	
339	77	42	0	159	322	93	65	0	0	1	23	8	
335	71	45	0	155	320	97	63	0	0	1	20	9	
340	74	38	0	153	321	88	74	0	0	1	19	10	
347	66	39	0	151	323	94	80	0	0	3	17	14	
353	67	35	0	150	321	91	88	0	0	2	20	10	
345	69	41	0	146	325	86	83	0	0	4	16	12	
343	66	45	0	148	329	88	80	0	0	4	16	14	
337	69	44	0	145	332	81	81	0	0	3	19	13	
336	71	45	0	143	328	77	80	0	0	5	18	15	
345	57	53	0	142	338	88	79	0	0	2	21	14	
340	60	54	0	140	338	83	80	0	1	1	21	12	
333	60	60	0	136	344	82	76	0	1	1	18	11	
332	57	62	0	135	350	81	72	0	1	1	15	10	
333	59	55	0	135	355	75	81	0	1	0	14	10	
332	61	52	0	127	355	68	87	0	1	2	11	15	
326	64	55	0	127	358	64	90	0	1	0	11	18	
329	59	52	0	127	359	66	102	0	1	1	10	21	
337	48	54	0	127	356	76	107	0	1	1	10	18	
335	45	59	0	124	365	76	107	0	1	0	11	19	
327	44	65	0	124	367	74	112	0	1	0	10	20	
331	42	65	0	122	372	74	114	0	1	0	9	18	
325	40	67	0	120	379	73	118	0	1	0	8	20	
317	40	73	0	122	381	72	115	0	1	0	9	15	
314	43	68	0	120	378	68	128	0	1	0	8	19	
313	44	61	0	114	380	64	144	0	0	0	8	20	
312	39	66	0	112	379	66	144	0	0	2	8	17	
307	37	76	0	112	380	66	137	0	0	3	9	15	
302	44	75	0	111	376	58	141	0	0	2	15	7	
301	41	76	0	108	375	60	139	0	0	3	12	9	
297	38	80	0	107	375	62	133	0	0	3	11	11	
304	39	75	0	107	377	58	143	0	0	2	11	13	
297	41	80	0	104	378	54	142	0	0	1	10	12	
289	41	86	0	102	379	53	133	0	0	0	10	10	
303	38	82	0	101	377	54	138	0	0	0	8	8	
292	40	84	0	99	376	47	139	0	0	1	6	9	
284	37	91	0	97	381	48	138	0	0	1	3	15	
282	38	93	0	96	387	45	141	0	0	1	4	16	
279	35	95	0	94	389	48	144	0	0	0	5	17	
281	35	94	0	90	393	47	141	0	0	1	7	15	
271	36	105	0	87	405	46	136	0	0	1	7	16	
279	30	98	0	87	411	48	146	0	0	0	8	16	
292	26	96	0	85	413	49	147	0	0	0	8	14	
291	31	94	0	85	415	44	151	0	0	0	9	14	
292	31	93	0	85	417	42	150	0	0	1	7	15	
292	31	92	0	84	421	42	151	0	0	3	6	12	
298	32	84	0	83	421	39	159	0	0	2	6	11	
305	26	88	0	82	421	43	154	0	0	2	6	8	
314	26	77	0	81	421	42	165	0	0	2	6	7	
304	32	81	0	79	420	35	156	0	0	2	6	8	
316	31	70	0	76	424	36	166	0	0	2	6	7	
313	27	72	0	76	424	40	167	0	0	0	10	5	
299	26	82	0	76	425	39	158	0	0	2	8	9	
297	23	87	0	75	429	42	153	0	0	2	8	10	
282	26	98	0	75	433	37	139	0	0	3	8	7	
287	23	91	0	74	438	39	141	0	1	3	9	9	
287	22	93	0	74	446	39	135	0	1	1	10	9	
292	22	84	0	73	448	39	146	0	0	1	10	10	
302	20	80	0	70	440	39	151	0	0	1	7	9	
303	27	78	0	70	440	32	153	0	0	1	7	10	
300	31	76	0	68	435	26	155	0	0	1	8	9	
294	31	84	0	68	433	23	148	0	0	1	5	12	
300	31	87	0	68	429	22	146	0	0	2	6	10	
298	27	90	0	64	425	24	143	0	0	1	8	8	
293	26	95	0	62	430	24	139	0	0	0	10	4	
293	24	93	0	62	428	25	140	0	0	1	10	5	
289	20	100	0	62	430	28	134	0	0	2	9	9	
292	20	101	0	61	426	28	134	0	0	1	10	9	
292	22	104	0	61	427	26	132	0	0	1	12	6	
297	20	100	0	61	428	28	133	0	0	2	12	6	
295	22	93	0	61	432	26	136	0	0	1	12	7	
295	25	87	0	61	431	23	141	0	0	1	13	8	
305	18	87	0	61	435	30	142	0	0	1	12	10	
299	16	92	0	60	434	31	140	0	0	1	10	10	
300	14	92	0	59	437	32	140	0	0	1	11	10	
295	18	88	0	58	436	27	141	0	0	1	11	11	
309	15	83	0	58	433	30	140	0	0	3	9	10	
311	13	79	0	57	429	31	145	0	0	1	12	7	
303	15	89	0	55	427	29	136	0	0	2	12	11	
306	14	86	0	54	432	30	140	0	0	2	11	10	
293	14	98	0	54	437	30	128	0	0	1	10	9	
300	15	92	0	53	434	29	131	0	0	2	9	11	
296	17	88	0	53	437	27	133	0	0	2	12	6	
306	15	85	0	51	444	28	136	0	0	2	11	8	
308	16	86	0	49	449	26	137	0	0	1	11	8	
310	16	84	0	48	448	26	139	0	0	0	12	10	
311	16	84	0	48	458	25	145	0	0	1	12	10	
312	16	84	0	48	459	25	147	0	0	1	13	10	
308	18	86	0	47	454	21	144	0	0	2	16	7	
312	21	78	0	47	455	18	151	0	0	3	12	7	
318	17	77	0	47	461	22	152	0	0	1	14	6	
318	16	72	0	46	462	21	155	0	0	1	13	6	
315	17	75	0	46	460	20	153	0	0	4	8	9	
307	17	79	0	45	461	20	143	0	0	2	12	7	
314	14	80	0	41	466	21	139	0	0	3	13	9	
316	12	80	0	41	468	22	137	0	0	3	12	7	
317	13	79	0	40	470	20	137	0	0	2	14	8	
315	13	79	0	39	475	20	134	0	0	1	18	5	
311	13	83	0	39	479	20	126	0	0	3	17	3	
324	12	75	0	36	476	20	132	0	0	5	16	4	
313	13	84	0	36	468	19	123	0	0	5	14	4	
326	12	75	0	36	469	19	127	0	0	6	15	6	
327	10	78	0	35	469	21	124	0	0	3	16	4	
322	12	81	0	35	470	19	117	0	0	3	16	2	
318	12	82	0	34	464	19	114	0	0	3	14	3	
306	16	85	0	34	465	15	113	0	0	4	11	5	
302	16	89	0	34	464	13	110	0	0	2	14	5	
317	15	79	0	33	462	13	119	0	0	2	10	6	
315	13	85	0	31	460	15	111	0	0	2	14	4	
317	11	87	0	31	461	16	105	0	0	3	14	3	
321	10	85	0	31	464	17	104	0	0	4	14	4	
320	11	81	0	29	460	16	106	0	0	7	13	5	
322	10	79	0	29	461	17	109	0	0	7	15	2	
324	8	76	0	29	458	19	106	0	0	7	12	2	
322	10	75	0	29	457	17	106	0	0	6	9	2	
318	10	73	0	29	455	16	106	0	0	3	11	0	
317	8	74	0	28	445	18	100	0	0	6	9	4	
313	9	74	0	27	443	16	98	0	0	5	9	4	
324	7	65	0	27	444	15	105	0	0	4	11	2	
324	7	68	0	26	451	15	101	0	0	3	11	3	
325	8	70	0	26	456	13	99	0	0	5	8	5	
323	9	67	0	25	459	12	102	0	0	4	8	5	
322	10	69	0	23	456	11	101	0	0	3	8	5	
319	11	68	0	23	458	10	100	0	0	3	8	7	
318	12	70	0	23	454	9	91	0	0	1	10	5	
322	11	66	0	23	446	10	93	0	0	0	11	2	
317	13	67	0	22	447	8	90	0	0	0	11	6	
317	12	66	0	22	445	9	89	0	0	1	10	5	
328	11	63	0	22	446	10	94	0	0	2	8	6	
326	10	63	0	22	440	11	90	0	0	3	6	6	
329	9	63	0	22	451	12	88	0	0	4	6	7	
328	8	64	0	22	450	13	89	0	0	2	9	5	
339	9	53	0	21	444	12	102	0	0	2	10	4	
337	11	51	0	21	447	10	106	0	0	1	11	4	
334	11	52	0	21	449	10	101	0	0	1	10	7	
329	10	54	0	21	449	11	98	0	0	3	8	8	
322	9	61	0	21	455	12	92	0	0	2	9	8	
310	9	67	0	20	457	11	88	0	0	4	7	9	
315	10	61	0	19	461	10	92	0	0	3	7	10	
322	9	55	0	18	473	11	97	0	0	1	9	8	
323	8	52	0	18	471	12	100	0	0	2	8	6	
325	4	56	0	18	474	15	99	0	0	2	11	3	
326	5	56	0	18	471	14	99	0	0	2	13	4	
331	5	52	0	17	473	14	102	0	0	5	10	6	
335	3	51	0	17	476	12	101	0	0	2	11	3	
328	5	58	0	17	472	10	94	0	0	1	12	3	
329	5	57	0	16	471	10	89	0	0	2	7	3	
331	5	57	0	16	469	10	88	0	0	5	8	5	
330	4	51	0	16	472	11	90	0	1	5	9	6	
315	5	59	0	16	478	10	79	0	1	3	11	4	
308	5	60	0	16	476	10	78	0	1	3	8	6	
299	6	66	0	16	477	9	77	0	1	2	8	9	
290	8	67	0	15	474	7	82	0	1	1	9	10	
293	7	63	0	15	469	8	86	0	1	0	7	10	
297	7	56	0	14	472	7	98	0	1	2	5	11	
303	7	48	0	14	467	7	107	0	0	0	8	9	
310	6	49	0	14	466	8	109	0	0	2	4	12	
308	4	54	0	14	464	10	108	0	0	1	3	13	
304	5	58	0	14	466	8	106	0	0	0	5	14	
308	4	59	0	13	463	9	108	0	0	0	7	13	
304	4	62	0	13	462	9	110	0	0	0	6	11	
307	4	58	0	13	467	9	116	0	0	0	6	8	
308	6	54	0	13	468	6	122	0	0	2	4	7	
293	6	61	0	13	467	6	113	0	0	0	6	6	
284	6	65	0	13	472	6	109	0	0	1	7	7	
285	8	60	0	13	465	4	115	0	0	0	8	6	
285	6	61	0	13	469	5	113	0	0	1	8	5	
292	4	50	0	13	475	7	129	0	0	3	7	5	
284	3	52	0	12	474	7	126	0	0	0	9	4	
277	2	58	0	12	475	7	121	0	0	1	7	6	
269	2	63	0	12	479	7	116	0	0	3	3	8	
270	2	61	0	11	482	7	120	0	0	1	5	6	
273	2	59	0	11	484	7	122	0	0	5	5	7	
270	2	60	0	10	488	7	123	0	0	4	6	7	
267	2	57	0	10	486	6	125	0	0	3	6	9	
263	3	56	0	10	488	5	127	0	0	2	8	10	
251	2	65	0	10	489	6	122	0	0	2	10	8	
251	2	62	0	10	491	6	119	0	0	0	12	7	
240	3	70	0	10	490	5	117	0	0	3	11	8	
239	3	71	0	9	490	5	115	0	0	1	13	7	
232	2	74	0	8	484	6	108	0	0	1	12	6	
238	3	69	0	8	487	5	112	0	0	1	11	6	
236	3	74	0	8	487	5	107	0	0	0	11	5	
245	3	69	0	8	485	5	108	0	0	4	9	8	
255	3	62	0	7	485	5	114	0	0	3	7	9	
256	3	62	0	7	479	5	117	0	0	1	11	7	
260	2	58	0	7	477	6	120	0	0	1	12	8	
259	4	54	0	7	471	4	122	0	0	0	13	7	
258	3	55	0	7	475	5	122	0	0	3	10	9	
260	3	55	0	7	470	5	123	0	0	2	8	8	
256	4	57	0	7	469	4	119	0	0	1	8	6	
259	4	52	0	7	470	4	122	0	0	2	6	5	
249	4	61	0	7	471	4	113	0	0	1	7	5	
242	3	65	0	7	469	5	108	0	0	1	8	6	
242	3	62	0	7	471	5	110	0	0	3	9	6	
240	3	64	0	7	476	5	104	0	0	0	12	6	
237	2	63	0	7	474	6	103	0	0	1	11	9	
242	3	59	0	7	469	5	107	0	0	1	13	10	
238	3	60	0	7	466	5	108	0	0	1	14	11	
243	2	60	0	6	470	6	113	0	0	2	15	9	
247	2	58	0	6	471	6	117	0	0	2	13	9	
253	3	55	0	6	465	5	121	0	0	3	11	12	
248	5	56	0	6	471	3	124	0	0	1	13	9	
243	4	55	0	6	469	3	125	0	0	2	11	13	
514	122	488	1359	426	3834	796	675	1706	3	348	297	3	1026	2271	4955	681	2656	623	1151	429	14	11	4636	4284	4158	3377	141	567	1468	969	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
