0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	500	0	403	0	0	0	0	12	
0	0	0	0	0	498	0	408	0	0	0	0	12	
0	0	0	0	0	494	0	398	0	1	0	0	12	
0	0	0	0	0	492	0	399	0	2	0	0	13	
0	0	0	0	0	490	0	403	0	2	0	0	13	
0	0	0	0	0	491	0	410	0	2	0	0	16	
0	0	0	0	0	491	0	406	0	1	0	0	18	
0	0	0	0	0	493	0	409	0	1	0	0	16	
0	0	0	0	0	498	0	409	0	0	0	0	17	
0	0	0	0	0	498	0	412	0	0	0	0	18	
0	0	0	0	0	493	0	410	0	0	0	0	19	
0	0	0	0	0	491	0	413	0	0	0	0	18	
0	0	0	0	0	492	0	411	0	0	0	0	17	
0	0	0	0	0	494	0	410	0	0	0	0	16	
0	0	0	0	0	497	0	407	0	0	0	0	17	
2	0	0	0	0	481	8	413	0	0	0	0	19	
2	0	1	0	0	479	14	412	0	0	0	0	19	
3	0	1	1	0	473	21	408	0	0	0	0	17	
9	0	1	1	0	474	25	402	1	0	1	0	17	
12	0	1	0	0	466	31	400	3	0	0	2	14	
11	0	1	1	1	463	38	408	2	0	0	1	15	
11	0	1	1	4	455	47	406	2	0	0	1	13	
11	0	3	1	4	456	52	401	3	0	0	2	14	
13	0	6	0	5	458	52	395	3	0	0	2	14	
16	0	5	0	5	450	58	395	3	0	0	2	20	
21	1	2	2	5	444	62	391	5	0	0	2	21	
27	2	2	0	5	444	64	392	6	0	2	2	17	
28	2	1	3	6	441	69	392	6	0	0	4	17	
29	2	5	1	10	435	79	390	10	0	1	3	16	
34	2	6	1	14	427	88	385	7	0	0	3	19	
36	4	7	3	16	416	95	372	6	1	0	4	18	
38	6	8	0	18	409	102	376	8	1	0	5	19	
32	8	14	1	18	399	104	376	8	1	1	4	19	
31	9	15	1	21	395	108	372	11	0	2	3	16	
34	8	16	1	25	385	115	368	11	0	0	4	14	
44	7	13	1	32	374	121	365	11	0	1	10	8	
47	11	11	1	35	367	123	359	12	0	1	11	9	
51	10	12	3	42	365	122	352	10	0	1	12	9	
59	8	13	1	45	362	121	348	10	0	2	10	10	
67	7	8	4	52	355	127	342	13	0	4	11	8	
62	10	15	4	61	349	130	328	15	0	4	10	7	
54	16	19	2	66	343	126	315	16	0	6	9	9	
65	16	12	4	72	338	130	313	19	0	2	13	6	
62	18	13	3	76	331	133	306	20	0	2	11	9	
67	19	11	2	83	325	138	300	23	0	2	11	7	
73	19	15	1	84	322	146	292	23	0	3	11	7	
74	19	17	1	93	321	147	287	25	0	1	13	6	
85	19	12	0	102	318	149	282	26	0	5	11	8	
82	18	23	1	103	311	159	271	25	0	6	11	6	
85	17	25	1	104	296	165	263	23	0	9	11	5	
82	19	25	5	111	291	165	253	20	0	9	14	1	
85	17	28	4	118	287	171	243	19	0	9	13	2	
83	20	30	3	121	290	170	227	22	0	6	15	2	
89	18	29	3	125	289	176	220	22	0	4	15	0	
104	20	18	4	123	285	179	219	24	0	4	13	1	
98	24	27	1	124	283	181	206	25	0	6	12	5	
105	27	20	3	129	278	182	202	23	0	6	12	6	
115	26	18	2	134	272	188	197	24	0	5	16	3	
117	27	18	4	143	271	190	191	21	0	6	18	1	
123	32	19	3	143	272	183	183	24	0	8	15	4	
112	34	28	3	152	273	184	166	23	0	9	13	4	
121	31	23	4	157	267	190	162	22	0	7	15	2	
131	33	26	1	160	281	185	156	24	0	13	14	3	
131	31	31	2	163	281	186	146	22	0	9	14	4	
133	34	29	3	170	279	185	139	21	0	6	17	2	
127	46	24	3	169	278	178	137	24	0	7	19	1	
134	47	21	3	172	268	179	135	23	0	7	18	3	
144	42	19	1	176	267	188	130	24	0	10	21	3	
144	49	19	2	179	264	184	123	26	0	11	17	5	
146	52	20	4	180	268	180	116	24	0	7	18	2	
152	52	18	2	193	270	180	116	24	0	6	19	3	
154	56	13	5	198	270	175	117	24	0	6	19	5	
144	59	17	2	203	260	176	110	29	0	6	22	4	
151	62	10	5	209	258	173	112	25	0	6	19	3	
159	55	16	1	213	253	182	104	28	0	4	19	3	
163	52	15	2	218	245	191	98	24	0	5	18	5	
165	48	16	3	222	240	195	92	25	0	5	15	6	
161	57	14	3	222	233	192	91	25	0	2	17	5	
163	60	14	0	231	231	192	92	23	0	2	18	7	
172	56	13	3	233	233	198	92	21	0	6	14	9	
172	56	15	0	240	229	199	91	20	0	2	20	5	
168	59	19	1	243	227	202	89	14	0	6	20	7	
175	56	16	5	242	228	202	88	14	0	4	23	2	
177	56	15	6	249	232	202	81	15	0	10	19	6	
175	64	16	3	250	227	203	79	14	0	11	19	4	
185	63	13	3	255	222	205	77	12	0	9	22	1	
183	67	9	2	259	223	200	73	17	0	11	22	2	
185	70	9	1	256	228	200	72	17	0	11	21	2	
183	72	8	2	262	230	197	70	16	0	12	18	4	
189	70	10	2	261	224	206	65	15	0	8	20	2	
193	72	12	0	263	225	206	62	16	0	6	19	2	
185	77	11	5	268	228	198	59	12	0	7	16	4	
186	81	10	3	274	225	197	59	15	0	7	18	2	
200	76	9	1	283	228	198	57	20	0	6	18	4	
196	82	9	2	281	228	193	55	16	0	6	21	1	
207	76	10	2	281	229	198	54	15	0	4	24	2	
208	74	12	3	273	224	204	53	14	0	5	20	4	
202	83	15	1	275	227	195	54	15	0	7	16	6	
210	71	19	2	282	227	211	50	12	0	9	13	6	
207	74	14	3	283	221	210	52	14	0	5	15	1	
210	74	13	4	284	223	207	45	15	0	6	14	3	
214	73	12	3	292	217	208	44	14	0	11	15	4	
217	75	4	3	297	220	208	45	18	0	6	16	2	
220	73	8	1	295	213	210	41	17	0	5	19	1	
216	84	12	0	298	207	202	35	15	0	7	16	2	
220	78	12	1	306	211	205	35	15	0	7	12	3	
224	74	9	3	311	211	215	33	16	0	5	14	2	
227	82	6	2	313	211	214	34	14	0	11	12	3	
230	81	6	1	316	206	223	33	13	0	16	12	3	
225	89	4	3	322	203	218	32	12	0	16	15	1	
226	90	8	2	320	203	219	28	11	0	16	12	1	
233	85	7	2	323	195	229	25	13	0	15	14	2	
229	90	5	3	325	192	224	21	15	0	14	17	1	
227	96	2	5	329	192	218	22	13	0	18	19	3	
223	104	2	4	323	190	210	20	15	0	12	23	1	
236	98	1	1	325	191	215	21	17	0	13	20	3	
232	105	3	0	321	188	214	20	14	0	15	19	3	
229	105	2	1	322	190	212	20	9	0	13	19	2	
234	107	2	0	330	194	214	21	8	0	12	18	3	
243	104	3	1	336	193	217	20	7	0	14	20	6	
234	110	1	0	345	190	208	22	9	0	11	20	3	
235	115	3	0	345	188	197	20	10	0	10	19	2	
236	109	4	0	343	190	204	19	9	0	7	20	3	
243	100	6	1	343	191	213	19	7	0	6	20	4	
245	99	3	2	353	188	213	23	7	0	8	22	3	
252	97	4	0	354	187	217	23	9	0	11	22	3	
244	109	5	1	361	184	208	21	8	0	10	21	4	
249	106	5	0	360	177	215	20	9	0	11	21	5	
242	108	6	1	360	177	213	20	8	0	11	21	4	
248	103	7	2	362	176	218	18	9	0	15	18	7	
250	100	8	2	360	172	226	16	8	0	7	24	1	
240	109	6	1	365	169	212	16	10	0	7	23	3	
251	108	4	2	368	167	216	16	9	0	7	23	2	
257	102	4	1	367	170	223	16	9	0	8	20	4	
259	111	2	1	373	167	215	17	10	0	9	18	4	
256	112	3	0	379	166	215	16	8	0	8	18	3	
259	115	4	0	386	170	214	14	9	0	6	17	3	
273	105	3	0	385	170	221	12	7	0	4	15	3	
272	103	6	1	386	171	222	11	4	0	4	15	5	
278	95	5	0	388	167	237	14	5	0	9	13	5	
265	107	4	1	386	165	232	15	6	0	8	17	1	
271	105	3	1	382	164	233	16	5	0	12	15	2	
273	103	3	0	383	167	229	16	6	0	15	15	2	
274	108	4	0	389	171	225	16	6	0	16	14	2	
273	111	4	0	385	166	225	15	6	0	20	15	3	
285	107	2	1	387	167	228	15	6	0	17	17	1	
287	104	1	0	388	164	234	16	7	0	17	19	2	
263	119	1	0	379	168	216	17	4	0	17	18	4	
262	119	2	0	376	169	213	17	4	0	17	20	2	
261	127	2	0	375	170	201	19	3	0	15	20	3	
265	119	3	1	373	169	212	17	5	0	12	21	3	
281	113	3	1	377	170	222	18	5	0	8	23	3	
277	118	4	0	387	161	222	16	5	0	11	23	3	
274	113	4	1	389	169	224	15	7	0	12	23	4	
279	113	2	1	392	170	227	16	9	0	9	28	4	
275	112	3	0	395	162	226	15	8	0	8	27	3	
276	113	3	2	395	163	229	15	6	0	12	25	4	
273	111	3	1	398	161	231	17	4	0	14	21	3	
278	111	6	1	395	164	229	14	3	0	13	21	1	
287	106	3	1	396	163	237	17	4	0	15	20	3	
275	116	4	0	391	169	232	16	5	0	13	20	4	
267	124	6	1	398	168	225	14	2	0	17	18	4	
266	127	4	1	396	168	220	12	5	0	17	17	4	
265	133	4	0	394	162	218	13	6	0	17	17	1	
270	130	3	1	391	165	217	13	2	0	20	17	1	
271	131	1	1	396	162	217	12	3	0	21	16	5	
284	129	0	1	395	168	217	14	3	0	18	19	4	
284	129	1	2	399	159	217	11	3	0	18	20	4	
290	125	2	0	395	146	217	10	5	0	17	18	3	
288	124	3	2	394	148	218	11	4	0	16	18	3	
293	121	2	2	393	155	223	10	7	0	17	20	5	
295	122	2	0	391	158	221	12	9	0	15	23	4	
302	114	2	0	392	153	227	12	7	0	22	21	3	
312	102	2	1	392	156	244	11	6	0	24	20	1	
294	120	2	0	392	158	226	11	6	0	24	19	1	
284	128	2	0	394	151	219	11	5	0	25	16	1	
283	135	1	1	395	161	214	11	2	0	23	15	1	
293	122	1	0	396	163	220	11	3	0	21	15	0	
288	127	4	1	395	171	212	8	3	0	20	14	3	
288	127	4	1	398	174	210	7	4	0	16	18	0	
290	127	3	1	401	169	211	7	6	0	18	13	2	
296	131	2	1	396	167	207	8	6	0	19	12	1	
306	119	3	0	398	167	217	7	5	0	20	13	0	
292	129	2	1	398	167	207	8	3	0	19	13	0	
286	133	1	1	407	174	202	7	2	0	19	15	0	
283	131	2	0	409	175	206	5	4	0	21	11	1	
285	131	2	0	408	177	207	5	2	0	17	13	0	
293	128	1	1	407	177	208	4	2	0	16	13	0	
301	126	0	0	409	171	214	4	3	0	16	14	0	
305	127	2	0	407	169	214	4	2	0	15	12	2	
315	118	1	1	412	166	222	4	1	0	16	11	1	
308	118	2	0	409	162	218	4	2	0	19	12	2	
301	123	3	0	413	159	216	3	2	0	16	13	1	
301	126	1	1	412	158	216	4	2	0	17	12	2	
299	129	1	1	418	150	221	4	1	0	16	11	2	
295	132	1	0	421	153	210	4	1	0	16	13	0	
312	121	1	0	421	154	214	3	1	0	17	10	1	
301	124	1	0	425	159	207	3	1	0	14	12	0	
307	119	1	0	430	170	206	3	1	0	15	10	0	
305	123	1	0	431	176	197	3	1	0	15	8	5	
313	121	1	0	433	182	193	5	1	0	12	12	3	
306	128	3	0	432	188	184	6	1	0	10	14	1	
305	127	2	1	429	202	180	7	0	0	11	12	1	
324	111	2	1	431	207	193	7	0	0	12	11	2	
318	117	2	0	431	215	185	8	1	0	15	11	4	
319	117	2	0	434	217	181	8	1	0	15	10	4	
310	125	3	1	433	219	170	10	0	0	11	12	4	
316	121	2	0	430	221	166	13	1	0	11	13	3	
315	122	5	0	425	225	162	12	1	0	12	9	3	
318	119	7	0	421	221	161	11	0	0	13	8	4	
313	123	7	0	418	224	152	13	0	0	12	11	2	
321	111	8	0	413	232	158	13	0	0	11	12	0	
326	107	8	0	413	239	159	13	0	0	11	12	0	
326	109	8	0	413	242	154	14	0	0	10	14	1	
334	99	7	0	420	244	160	15	0	0	11	13	1	
345	92	7	0	424	253	163	15	0	0	18	12	3	
341	100	7	0	427	257	151	15	0	0	18	14	1	
337	106	9	0	425	262	142	15	0	0	17	16	0	
338	102	10	0	426	264	142	14	0	0	14	14	0	
350	94	8	0	417	270	145	16	0	0	13	13	0	
347	93	9	0	408	277	140	14	0	0	14	10	1	
346	88	10	0	407	285	138	15	0	0	13	11	1	
339	96	7	0	402	288	127	18	0	0	13	12	3	
336	94	11	0	399	299	122	15	0	0	13	13	2	
347	85	14	0	398	303	129	14	0	0	11	15	2	
342	93	15	0	396	305	118	13	0	0	10	14	2	
339	96	15	0	396	310	112	13	0	0	11	15	5	
349	87	12	0	406	315	120	19	0	0	7	20	1	
361	78	11	0	409	317	125	20	0	0	7	17	2	
364	75	12	0	412	322	126	19	0	0	12	15	3	
365	73	15	0	413	324	125	17	0	0	14	13	3	
356	83	16	0	409	326	113	17	0	0	12	14	5	
365	86	15	0	406	330	103	20	0	0	12	13	6	
372	85	18	0	408	333	101	20	0	0	9	18	5	
370	88	18	0	409	334	97	20	0	0	8	19	5	
377	79	17	0	408	334	101	21	0	0	6	24	0	
378	79	18	0	406	337	98	20	0	0	10	20	3	
372	83	16	0	405	341	90	24	0	0	10	19	5	
376	83	17	0	404	347	87	23	0	0	9	21	2	
384	71	19	0	405	354	96	20	0	0	12	16	4	
383	78	16	0	400	357	86	24	0	0	8	17	1	
394	72	18	0	404	361	91	21	0	0	7	15	1	
396	73	14	0	403	363	88	25	0	0	7	12	4	
397	70	19	0	401	372	89	26	0	0	7	13	4	
401	70	14	0	406	374	85	31	0	0	9	16	0	
403	62	18	0	407	379	90	26	0	0	10	17	0	
417	60	17	0	408	369	90	26	0	0	13	16	0	
418	60	16	0	407	373	89	26	0	0	12	16	1	
408	71	12	0	406	372	75	30	0	0	16	13	5	
406	69	17	0	405	370	73	26	0	0	13	17	2	
404	66	20	0	406	373	75	24	0	0	14	16	2	
405	68	22	0	406	378	70	23	0	0	18	17	1	
405	64	25	0	405	376	72	18	0	0	11	16	0	
412	56	24	0	408	377	79	18	0	0	11	13	1	
424	48	25	0	406	379	84	16	0	0	12	10	1	
424	52	19	0	410	378	78	20	0	0	15	10	3	
430	55	15	0	408	380	71	24	0	0	17	12	5	
429	61	18	0	397	388	64	22	0	0	13	15	3	
436	59	17	0	399	391	65	23	0	0	13	19	2	
440	55	14	0	392	391	65	25	0	0	12	21	3	
434	57	16	0	393	395	62	23	0	0	10	24	2	
432	56	14	0	396	394	60	25	0	0	8	26	2	
436	49	11	0	402	399	64	30	0	0	10	25	3	
441	47	14	0	399	403	61	29	0	0	11	23	4	
438	46	16	0	398	404	59	28	0	0	12	25	1	
429	52	18	0	403	403	51	27	0	0	13	20	3	
430	52	19	0	406	402	50	28	0	0	9	22	1	
446	44	20	0	405	403	55	29	0	0	10	20	5	
452	40	17	0	400	407	57	33	0	0	8	22	4	
457	36	17	0	398	409	57	33	0	0	9	23	3	
453	37	16	0	394	408	54	34	0	0	7	24	0	
446	38	19	0	398	416	51	33	0	0	12	22	3	
445	36	23	0	399	419	52	27	0	0	10	21	6	
437	36	28	0	401	417	48	23	0	0	7	21	4	
436	33	33	0	403	417	48	22	0	0	8	17	5	
445	29	34	0	404	411	50	22	0	0	7	20	2	
450	30	27	0	403	408	47	27	0	0	10	19	2	
442	30	32	0	405	412	45	22	0	0	14	17	1	
440	37	26	0	406	416	36	27	0	0	13	16	2	
439	34	25	0	409	425	37	28	0	0	13	15	2	
443	35	27	0	412	429	36	25	0	0	9	18	2	
463	30	26	0	413	435	39	25	0	0	15	17	1	
470	24	24	0	411	444	44	23	0	0	15	18	0	
478	23	23	0	415	442	43	25	0	0	16	15	1	
466	27	27	0	418	448	39	21	0	0	17	15	2	
479	26	20	0	421	451	40	28	0	0	17	16	1	
470	29	22	0	425	448	36	25	0	0	13	14	0	
464	32	20	0	425	437	30	25	0	0	15	10	2	
468	31	21	0	427	439	31	25	0	0	15	11	0	
465	32	18	0	431	445	30	29	0	0	14	11	0	
462	31	19	0	441	449	31	27	0	0	13	11	1	
453	33	24	0	438	449	27	22	0	0	16	11	1	
467	29	21	0	439	449	30	24	0	0	13	9	1	
464	30	23	0	443	448	29	21	0	0	12	10	0	
464	26	21	0	449	444	32	21	0	0	15	9	1	
466	27	17	0	455	452	31	25	0	0	12	12	2	
461	27	18	0	455	453	30	23	0	0	15	11	3	
464	27	14	0	454	455	30	24	0	0	12	14	1	
459	30	16	0	459	459	27	23	0	0	12	10	4	
447	32	16	0	461	460	25	21	0	0	9	13	1	
448	32	18	0	464	457	24	20	0	0	10	14	1	
452	28	19	0	456	460	27	18	0	0	12	14	0	
452	28	18	0	449	452	26	21	0	0	14	12	3	
452	28	17	0	449	451	24	23	0	0	12	13	2	
452	27	16	0	447	449	25	24	0	0	14	13	1	
455	21	20	0	446	454	30	22	0	0	10	15	1	
449	24	24	0	447	456	26	19	0	0	11	15	2	
447	25	27	0	449	453	25	16	0	0	13	15	3	
468	18	20	0	445	457	32	24	0	0	13	18	1	
463	22	20	0	445	454	27	24	0	0	16	15	4	
461	23	21	0	442	455	26	23	0	0	15	16	3	
463	24	19	0	442	458	25	22	0	0	17	15	1	
462	25	22	0	442	467	24	19	0	0	14	15	1	
469	23	22	0	447	464	24	19	0	0	11	15	0	
467	22	23	0	448	465	25	18	0	0	14	13	2	
470	24	22	0	454	467	23	18	0	0	15	14	2	
468	24	20	0	457	469	21	20	0	0	12	16	2	
468	24	22	0	453	478	19	18	0	0	7	20	2	
458	28	22	0	451	475	15	19	0	0	6	23	1	
456	25	24	0	448	480	16	17	0	0	10	17	3	
467	18	17	0	447	485	21	19	0	0	13	16	2	
465	19	20	0	448	491	20	15	0	0	12	17	0	
464	21	22	0	441	493	18	13	0	0	14	16	0	
469	19	18	0	446	494	20	16	0	0	19	15	2	
468	20	16	0	452	495	19	19	0	0	21	13	3	
473	20	19	0	454	496	19	16	0	0	18	16	1	
461	21	19	0	454	491	16	14	0	0	16	19	3	
460	24	19	0	455	492	13	14	0	0	10	25	1	
470	19	21	0	452	495	18	11	0	0	6	26	1	
472	20	18	0	454	495	17	15	0	0	9	23	4	
473	22	15	0	454	493	15	18	0	0	10	20	5	
474	19	17	0	446	490	17	18	0	0	7	24	2	
477	18	14	0	444	492	18	23	0	0	6	22	4	
470	18	17	0	446	498	18	20	0	0	4	25	4	
470	16	16	0	444	501	19	24	0	0	6	22	6	
473	17	16	0	442	501	18	25	0	0	7	21	8	
469	18	17	0	443	504	15	27	0	0	6	26	5	
462	15	21	0	439	496	17	26	0	0	5	25	4	
458	14	28	0	438	498	17	19	0	0	5	23	5	
459	15	22	0	440	506	16	24	0	0	6	21	6	
458	15	17	0	441	506	16	30	0	0	7	21	4	
455	15	18	0	444	503	16	29	0	0	9	16	5	
451	14	19	0	441	498	17	30	0	0	7	18	3	
455	12	18	0	437	494	18	31	0	0	9	19	1	
448	15	21	0	433	500	15	29	0	0	8	17	2	
449	14	23	0	428	502	16	26	0	0	9	17	2	
452	12	25	0	433	505	18	26	0	0	14	15	3	
451	14	25	0	431	505	15	27	0	0	12	18	2	
451	14	23	0	429	507	15	30	0	0	11	17	5	
453	13	24	0	430	510	16	31	0	0	11	21	2	
449	11	28	0	428	509	17	26	0	0	8	19	3	
445	9	31	0	434	513	18	21	0	0	8	20	2	
442	9	34	0	440	515	18	18	0	0	7	20	4	
451	10	32	0	435	516	17	19	0	0	7	22	2	
453	10	28	0	438	516	17	23	0	0	9	24	5	
452	7	28	0	436	503	20	20	0	0	9	24	5	
454	7	25	0	442	501	19	24	0	0	8	28	1	
453	11	26	0	450	491	14	25	0	0	15	24	5	
462	11	22	0	454	492	14	31	0	0	13	25	6	
459	9	22	0	461	489	16	31	0	0	14	25	5	
460	9	22	0	464	486	16	29	0	0	10	27	2	
460	10	21	0	469	482	13	30	0	0	10	25	2	
457	12	23	0	470	485	11	30	0	0	13	24	2	
455	11	28	0	469	482	11	25	0	0	15	24	6	
461	9	20	0	471	479	13	33	0	0	16	26	6	
458	10	22	0	468	482	12	31	0	0	8	34	0	
465	8	19	0	465	478	14	33	0	0	12	30	5	
461	4	26	0	463	480	17	28	0	0	9	34	4	
461	8	26	0	465	479	11	29	0	0	8	34	5	
460	7	28	0	475	474	12	29	0	0	5	30	4	
465	6	28	0	480	472	13	30	0	0	8	27	4	
463	9	25	0	476	476	10	29	0	0	4	29	2	
458	10	32	0	476	473	9	20	0	0	9	23	5	
458	10	31	0	489	474	8	22	0	0	8	25	0	
461	10	30	0	495	478	8	23	0	0	12	24	4	
467	10	23	0	496	483	8	32	0	0	10	25	2	
464	10	27	0	497	484	8	27	0	0	13	20	3	
461	9	29	0	494	486	9	26	0	0	15	19	4	
463	9	28	0	497	487	9	26	0	0	13	19	4	
460	10	28	0	489	490	8	24	0	0	10	22	3	
459	10	32	0	492	489	8	23	0	0	9	22	0	
466	12	26	0	491	488	6	30	0	0	13	19	1	
471	10	23	0	483	483	7	31	0	0	19	20	0	
465	8	28	0	489	486	8	26	0	0	16	17	0	
469	6	23	0	486	483	9	29	0	0	15	16	3	
468	6	24	0	481	489	8	29	0	0	14	16	3	
471	7	25	0	479	492	7	28	0	0	13	14	3	
477	8	24	0	478	496	6	31	0	0	8	18	2	
477	8	25	0	473	498	5	30	0	0	9	18	4	
476	7	26	0	474	506	6	29	0	0	7	18	2	
476	6	28	0	470	503	7	27	0	0	9	16	3	
475	6	28	0	471	506	6	28	0	0	7	18	1	
481	5	22	0	474	505	7	34	0	0	6	15	4	
485	5	22	0	473	499	6	34	0	0	4	18	3	
483	6	26	0	475	506	5	27	0	0	5	17	4	
478	6	27	0	480	502	5	29	0	0	11	14	5	
481	6	26	0	477	498	5	30	0	0	9	17	2	
470	8	28	0	475	500	3	27	0	0	12	15	4	
474	6	28	0	470	500	5	27	0	0	11	17	2	
472	2	31	0	473	497	8	25	0	0	11	15	2	
466	3	32	0	479	501	7	22	0	0	15	14	3	
470	6	27	0	479	502	4	26	0	0	15	14	2	
465	5	28	0	475	502	5	27	0	0	16	13	3	
469	5	26	0	472	502	5	28	0	0	11	17	3	
484	5	23	0	472	502	5	32	0	0	6	18	4	
483	5	24	0	470	503	5	31	0	0	7	15	7	
476	7	24	0	463	506	3	31	0	0	8	18	3	
468	7	28	0	461	511	3	25	0	0	4	21	1	
478	6	23	0	460	512	4	30	0	0	8	18	3	
477	4	19	0	462	511	6	35	0	0	8	14	3	
461	6	27	0	458	513	4	26	0	0	7	16	2	
459	5	27	0	455	512	5	25	0	0	9	13	6	
458	5	22	0	454	512	5	32	0	0	8	16	3	
459	4	19	0	456	516	6	35	0	0	9	12	5	
457	3	17	0	453	513	6	39	0	0	8	13	4	
454	2	18	0	452	515	7	35	0	0	9	14	3	
454	2	19	0	453	518	7	33	0	0	8	16	4	
447	3	17	0	452	512	6	35	0	0	5	16	1	
440	2	23	0	450	509	7	29	0	0	8	13	2	
443	2	22	0	446	510	7	28	0	0	7	12	2	
443	3	20	0	448	509	6	29	0	0	8	12	2	
447	4	19	0	447	509	5	29	0	0	8	11	3	
443	3	21	0	449	510	6	26	0	0	5	15	2	
444	5	20	0	447	510	3	27	0	0	6	14	3	
443	3	19	0	445	514	5	27	0	0	10	11	5	
435	3	26	0	444	515	5	22	0	0	6	17	3	
441	2	28	0	445	516	5	22	0	0	8	17	4	
440	2	27	0	449	512	5	24	0	0	12	16	2	
438	1	31	0	457	508	5	20	0	0	10	15	4	
436	0	35	0	459	503	6	17	0	0	11	15	4	
435	1	33	0	458	498	5	20	0	0	7	13	3	
440	0	29	0	451	494	6	23	0	0	9	12	4	
437	0	32	0	454	496	6	21	0	0	12	13	4	
443	0	30	0	450	489	5	23	0	0	8	11	2	
444	0	30	0	448	487	5	23	0	0	12	10	4	
351	431	717	904	395	3876	787	2557	2286	0	360	110	6	1082	1468	5015	3005	3238	1170	1152	401	7	7	4894	4534	1773	1232	147	542	2147	1420	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
